"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:10165","Arkansas_all_counties",2020-09-22,1209,5630,5630,76981,831265,69184,908424,6583,2990671,74772,2209,823225,8040,67519,1665,1060,149,6188,395,897997,10427,74772,823225,2387,8040,77159,831265,617,728,12,6785,2.57,30.37,2.06,20.69,8.48,9.09,70393,1.72,98.28,731208,177038
"2:10166","Arkansas_county",2020-09-22,4,1,1,363,5278,315,5647,44,18124,347,16,5058,220,303,12,4,0,40,4,5405,242,347,5058,22,220,369,5278,4,4,0,43,2,31.12,2.21,22.07,6.44,9.3,319,1.25,98.75,4496,1145
"2:10167","Ashley",2020-09-22,9,3,3,425,4704,395,5131,21,20537,421,4,4683,21,392,3,9,0,20,1,5104,27,421,4683,6,21,427,4704,0,1,0,2,2.07,24.97,0,9.74,8.29,0,404,2.23,97.77,4436,693
"2:10168","Baxter",2020-09-22,1,5,5,290,3762,226,4054,63,41219,263,27,3747,15,201,25,1,0,61,2,4010,44,263,3747,29,15,292,3762,5,14,0,44,0.7,9.83,1.21,14.8,7.16,11.36,227,0.44,99.56,2435,1617
"2:10169","Benton",2020-09-22,82,7,7,6335,67045,5867,73391,386,258980,6175,160,66793,252,5758,109,65,17,352,34,72968,423,6175,66793,171,252,6346,67045,67,32,2,310,2.45,28.33,2.59,13.59,8.63,21.61,5949,1.38,98.62,64781,8599
"2:10170","Boone",2020-09-22,9,9,9,656,8811,498,9465,149,37288,623,33,8796,15,482,16,7,2,134,15,9419,46,623,8796,31,15,654,8811,19,15,0,46,1.76,25.39,5.1,35.94,6.93,41.3,507,1.78,98.22,7486,1981
"2:10171","Bradley",2020-09-22,8,11,11,336,3368,313,3703,15,10948,334,2,3365,3,313,0,7,1,14,1,3699,4,334,3365,1,3,335,3368,0,0,0,6,3.07,33.83,0,12.79,9.07,0,321,2.49,97.51,2403,1301
"2:10172","Calhoun",2020-09-22,0,13,13,34,1447,29,1481,5,5202,33,1,1442,5,28,1,0,0,5,0,1475,6,33,1442,1,5,34,1447,0,1,0,2,0.65,28.47,0,9.61,2.3,0,29,0,100,1300,181
"2:10173","Carroll",2020-09-22,9,15,15,628,6640,548,7268,71,27887,622,6,6636,4,544,4,9,0,69,2,7258,10,622,6636,6,4,628,6640,3,5,0,38,2.25,26.06,1.08,24.74,8.64,7.89,557,1.62,98.38,5227,2041
"2:10174","Chicot",2020-09-22,18,17,17,998,4580,970,5578,10,10826,989,9,4569,11,962,8,17,1,10,0,5558,20,989,4569,9,11,998,4580,3,4,1,13,9.22,51.52,2.77,9.24,17.89,23.08,988,1.82,98.18,3639,1939
"2:10175","Clark",2020-09-22,4,19,19,316,5606,279,5921,33,22385,304,12,5577,29,271,8,4,0,29,4,5881,40,304,5577,11,29,315,5606,2,1,0,29,1.41,26.46,0.89,12.96,5.34,6.9,283,1.41,98.59,4785,1137
"2:10176","Clay",2020-09-22,7,21,21,267,3738,227,4005,32,15061,260,7,3732,6,223,4,5,2,31,1,3992,13,260,3732,7,6,267,3738,3,5,0,15,1.77,26.59,1.99,20.58,6.67,20,234,2.99,97.01,3527,478
"2:10177","Cleburne",2020-09-22,8,23,23,316,5461,290,5778,18,25230,303,13,5371,90,278,12,8,0,17,1,5674,104,303,5371,14,90,317,5461,2,4,0,32,1.25,22.9,0.79,6.74,5.47,6.25,298,2.68,97.32,5263,514
"2:10178","Cleveland",2020-09-22,10,25,25,179,2436,150,2615,19,8226,176,3,2410,26,148,2,9,1,19,0,2586,29,176,2410,3,26,179,2436,0,4,0,9,2.18,31.79,0,23.1,6.85,0,160,6.25,93.75,1752,863
"2:10179","Columbia",2020-09-22,18,27,27,393,4043,329,4447,46,23892,374,19,4013,30,319,10,18,0,37,9,4387,60,374,4013,30,30,404,4043,10,2,0,18,1.64,18.57,4.19,15.49,8.86,55.56,347,5.19,94.81,2881,1555
"2:10180","Conway",2020-09-22,3,29,29,252,5694,227,5947,22,20906,248,4,5625,69,223,4,3,0,22,0,5873,74,248,5625,5,69,253,5694,4,1,0,33,1.21,28.44,1.91,10.52,4.24,12.12,230,1.3,98.7,4789,1157
"2:10181","Craighead",2020-09-22,21,31,31,2676,29242,2326,31924,328,105701,2614,62,29194,48,2275,51,18,3,320,8,31808,116,2614,29194,68,48,2682,29242,36,39,0,195,2.53,30.2,3.41,30.27,8.38,18.46,2347,0.89,99.11,28604,3314
"2:10182","Crawford",2020-09-22,15,33,33,1290,17336,1095,18620,180,62472,1263,27,17328,8,1072,23,12,3,179,1,18591,29,1263,17328,21,8,1284,17336,19,26,0,149,2.06,29.81,3.04,28.65,6.93,12.75,1110,1.35,98.65,16482,2144
"2:10183","Crittenden",2020-09-22,45,35,35,1895,12852,1775,14737,75,49013,1877,18,12848,4,1767,8,38,7,72,3,14725,12,1877,12848,8,4,1885,12852,8,4,0,30,3.87,30.09,1.63,14.69,12.85,26.67,1820,2.47,97.53,12781,1966
"2:10184","Cross",2020-09-22,8,37,37,418,4232,364,4643,46,16998,406,12,4214,18,357,7,6,2,43,3,4620,23,406,4214,5,18,411,4232,3,16,0,24,2.46,27.36,1.76,25.3,8.99,12.5,372,2.15,97.85,3883,767
"2:10185","Dallas",2020-09-22,2,39,39,157,1852,142,2009,13,7432,156,1,1843,9,141,1,2,0,13,0,1999,10,156,1843,1,9,157,1852,1,1,0,7,2.11,27.03,1.35,17.49,7.81,14.29,144,1.39,98.61,1456,553
"2:10186","Desha",2020-09-22,5,41,41,281,3499,257,3779,19,11887,279,2,3475,24,255,2,5,0,19,0,3754,25,279,3475,1,24,280,3499,1,0,0,20,2.36,31.8,0.84,15.98,7.43,5,262,1.91,98.09,3187,593
"2:10187","Drew",2020-09-22,6,43,43,350,5113,329,5466,15,18502,339,11,5070,43,319,10,5,1,15,0,5409,57,339,5070,14,43,353,5113,0,1,0,4,1.89,29.53,0,8.11,6.41,0,335,1.79,98.21,4557,906
"2:10188","Faulkner",2020-09-22,19,45,45,2308,34025,1971,36343,318,122416,2222,86,33368,657,1902,69,16,3,304,14,35590,753,2222,33368,96,657,2318,34025,31,27,0,243,1.89,29.68,2.53,24.83,6.35,12.76,1990,0.95,99.05,29449,6884
"2:10189","Franklin",2020-09-22,2,47,47,251,5266,213,5517,36,17780,248,3,5258,8,210,3,2,0,36,0,5506,11,248,5258,3,8,251,5266,3,4,0,24,1.41,31.03,1.69,20.25,4.55,12.5,215,0.93,99.07,4299,1218
"2:10190","Fulton",2020-09-22,3,49,49,128,1115,98,1244,27,12139,119,9,1114,1,96,2,2,1,21,6,1233,11,119,1114,10,1,129,1115,1,3,0,7,1.05,10.24,0.82,17.3,10.3,14.29,101,2.97,97.03,898,345
"2:10191","Garland",2020-09-22,49,51,51,1771,26363,1582,28132,140,98296,1751,20,26285,78,1570,12,44,5,137,3,28036,96,1751,26285,18,78,1769,26363,21,12,0,408,1.8,28.62,2.14,13.94,6.29,5.15,1631,3,97,23718,4416
"2:10192","Grant",2020-09-22,2,53,53,250,4435,220,4690,28,18086,241,9,4391,44,211,9,2,0,28,0,4632,58,241,4391,14,44,255,4435,1,0,0,15,1.38,25.9,0.55,15.48,5.34,6.67,222,0.9,99.1,3954,731
"2:10193","Greene",2020-09-22,8,55,55,805,12298,720,13104,77,44623,786,19,12203,95,706,14,8,0,72,5,12989,115,786,12203,20,95,806,12298,10,15,1,58,1.8,29.36,2.24,16.14,6.14,17.24,728,1.1,98.9,11040,2063
"2:10194","Hempstead",2020-09-22,4,57,57,359,3995,343,4355,12,22018,351,8,3973,22,338,5,4,0,9,3,4324,31,351,3973,9,22,360,3995,1,1,0,12,1.63,19.77,0.45,4.09,8.25,8.33,347,1.15,98.85,3139,1215
"2:10195","HotSpring",2020-09-22,26,59,59,1849,11026,1770,12874,53,33520,1843,6,10991,35,1767,3,24,2,52,1,12834,40,1843,10991,5,35,1848,11026,2,10,0,102,5.52,38.41,0.6,15.51,14.36,1.96,1796,1.45,98.55,7639,5236
"2:10196","Howard",2020-09-22,8,61,61,458,3457,437,3916,13,13389,450,8,3448,9,432,5,8,0,10,3,3898,18,450,3448,9,9,459,3457,2,2,0,4,3.42,29.24,1.49,7.47,11.7,50,445,1.8,98.2,2820,1095
"2:10197","Independence",2020-09-22,16,63,63,1035,10244,912,11283,107,37264,954,81,10199,45,851,61,15,1,88,19,11153,130,954,10199,85,45,1039,10244,5,22,2,40,2.78,30.27,1.34,23.62,9.18,12.5,928,1.72,98.28,9240,2039
"2:10198","Izard",2020-09-22,0,65,65,197,3156,133,3361,64,13559,189,8,3144,12,126,7,0,0,63,1,3333,28,189,3144,16,12,205,3156,3,3,0,9,1.45,24.73,2.21,46.46,5.88,33.33,133,0,100,1697,1656
"2:10199","Jackson",2020-09-22,1,67,67,293,5749,257,6057,35,17225,255,38,5738,11,228,29,1,0,26,9,5993,64,255,5738,53,11,308,5749,3,17,0,20,1.7,35.08,1.74,15.09,4.85,15,258,0.39,99.61,1375,4667
"2:10200","Jefferson",2020-09-22,63,69,69,2945,26802,2386,29751,496,70424,2900,45,26644,158,2357,29,56,7,487,9,29544,207,2900,26644,49,158,2949,26802,17,26,0,198,4.18,42.24,2.41,69.15,9.9,8.59,2449,2.57,97.43,17658,12089
"2:10201","Johnson",2020-09-22,5,71,71,822,6592,798,7418,19,26291,821,1,6567,25,797,1,5,0,19,0,7388,30,821,6567,5,25,826,6592,3,2,0,27,3.13,28.2,1.14,7.23,11.09,11.11,803,0.62,99.38,5169,2245
"2:10202","Lafayette",2020-09-22,2,73,73,93,907,79,1001,12,6915,93,0,905,2,79,0,2,0,12,0,998,3,93,905,1,2,94,907,1,0,0,1,1.34,14.46,1.45,17.35,9.3,100,81,2.47,97.53,743,257
"2:10203","Lawrence",2020-09-22,12,75,75,379,3799,308,4180,59,16669,344,35,3788,11,283,25,12,0,49,10,4132,48,344,3788,37,11,381,3799,5,12,1,26,2.27,25.06,3,29.4,9.07,19.23,320,3.75,96.25,3394,784
"2:10204","Lee",2020-09-22,18,77,77,1050,3674,1015,4724,17,9398,1048,2,3669,5,1014,1,17,1,17,0,4717,7,1048,3669,2,5,1050,3674,0,1,0,7,11.17,50.27,0,18.09,22.23,0,1033,1.74,98.26,2592,2132
"2:10205","Lincoln",2020-09-22,15,79,79,1941,6370,1762,8319,164,13695,1938,3,6355,15,1761,1,14,1,163,1,8293,26,1938,6355,11,15,1949,6370,0,3,0,9,14.17,60.69,0,119.02,23.35,0,1777,0.84,99.16,3301,5010
"2:10206","LittleRiver",2020-09-22,25,81,81,351,1657,314,2000,12,12417,336,15,1641,16,304,10,20,5,12,0,1977,23,336,1641,7,16,343,1657,6,7,0,10,2.83,16.17,4.83,9.66,17.48,60,339,7.37,92.63,1629,379
"2:10207","Logan",2020-09-22,1,83,83,394,6067,380,6462,13,21757,393,1,6059,8,379,1,1,0,13,0,6452,10,393,6059,2,8,395,6067,1,2,0,32,1.81,29.7,0.46,5.98,6.1,3.12,381,0.26,99.74,4885,1576
"2:10208","Lonoke",2020-09-22,11,85,85,1052,17088,944,18182,97,72206,931,121,16184,904,843,101,9,2,79,18,17115,1067,931,16184,163,904,1094,17088,10,11,0,113,1.46,25.12,1.38,10.94,5.8,8.85,955,1.15,98.85,14748,3392
"2:10209","Madison",2020-09-22,2,87,87,333,3791,319,4126,12,16076,324,9,3777,14,311,8,2,0,11,1,4101,25,324,3777,11,14,335,3791,1,3,0,10,2.07,25.65,0.62,6.84,8.07,10,321,0.62,99.38,3773,351
"2:10210","Marion",2020-09-22,0,89,89,81,2150,62,2233,19,16438,78,3,2143,7,59,3,0,0,19,0,2221,12,78,2143,5,7,83,2150,5,2,0,24,0.49,13.57,3.04,11.56,3.63,20.83,62,0,100,1694,537
"2:10211","Miller",2020-09-22,11,91,91,786,6098,720,6880,55,43759,752,34,6050,48,690,30,10,1,52,3,6802,78,752,6050,30,48,782,6098,12,4,0,31,1.8,15.73,2.74,11.88,11.42,38.71,731,1.5,98.5,4647,2237
"2:10212","MissingCountyInfo",2020-09-22,0,5,5,1592,31165,1020,32747,572,NA,1491,101,29896,1269,936,84,0,0,555,17,31387,1360,1491,29896,91,1269,1582,31165,-94,1,0,1009,NA,NA,NA,NA,4.86,-9.32,1020,0,100,32567,190
"2:10213","Mississippi",2020-09-22,50,93,93,1619,10932,1461,12539,108,42831,1594,25,10923,9,1450,11,39,11,105,3,12517,22,1594,10923,13,9,1607,10932,23,5,0,62,3.78,29.3,5.37,24.51,12.9,37.1,1511,3.31,96.69,9447,3104
"2:10214","Monroe",2020-09-22,0,95,95,119,2077,102,2196,17,7249,119,0,2063,14,102,0,0,0,17,0,2182,14,119,2063,0,14,119,2077,0,0,0,10,1.64,30.29,0,23.45,5.42,0,102,0,100,1830,366
"2:10215","Montgomery",2020-09-22,4,97,97,139,2033,117,2172,18,8993,138,1,2017,16,116,1,4,0,18,0,2155,17,138,2017,1,16,139,2033,0,0,0,14,1.55,24.15,0,20.02,6.4,0,121,3.31,96.69,1319,853
"2:10216","Nevada",2020-09-22,13,99,99,211,2711,168,2918,30,8440,206,5,2702,9,165,3,12,1,29,1,2908,10,206,2702,1,9,207,2711,2,3,0,10,2.5,34.62,2.37,34.36,7.22,20,181,7.18,92.82,2356,566
"2:10217","Newton",2020-09-22,18,101,101,222,1611,167,1829,37,7848,213,9,1610,1,162,5,15,3,36,1,1823,6,213,1610,5,1,218,1611,5,9,0,13,2.83,23.36,6.37,45.87,12.11,38.46,185,9.73,90.27,1324,509
"2:10218","Ouachita",2020-09-22,6,103,103,246,4978,202,5229,38,24106,240,6,4954,24,198,4,6,0,36,2,5194,35,240,4954,11,24,251,4978,-1,4,0,18,1.02,21.67,-0.41,14.93,4.71,-5.56,208,2.88,97.12,4197,1027
"2:10219","Perry",2020-09-22,0,105,105,84,2730,73,2814,11,10322,80,4,2671,59,69,4,0,0,11,0,2751,63,80,2671,4,59,84,2730,1,0,0,9,0.81,27.26,0.97,10.66,2.99,11.11,73,0,100,2236,578
"2:10220","Phillips",2020-09-22,11,107,107,465,5854,423,6321,31,19034,463,2,5826,28,421,2,11,0,31,0,6289,32,463,5826,4,28,467,5854,5,3,0,13,2.44,33.2,2.63,16.29,7.36,38.46,434,2.53,97.47,4019,2300
"2:10221","Pike",2020-09-22,3,109,109,223,2023,207,2245,13,10808,221,2,2004,19,206,1,2,1,13,0,2225,20,221,2004,1,19,222,2023,2,2,0,23,2.06,20.78,1.85,12.03,9.93,8.7,210,1.43,98.57,1827,419
"2:10222","Poinsett",2020-09-22,10,111,111,622,6950,557,7568,55,24054,611,11,6941,9,548,9,9,1,54,1,7552,16,611,6941,7,9,618,6950,7,11,1,50,2.59,31.48,2.91,22.45,8.21,14,567,1.76,98.24,5961,1611
"2:10223","Polk",2020-09-22,4,113,113,252,3623,245,3876,3,20163,251,1,3619,4,244,1,4,0,3,0,3870,6,251,3619,2,4,253,3623,1,4,0,6,1.25,19.22,0.5,1.49,6.5,16.67,249,1.61,98.39,2758,1117
"2:10224","Pope",2020-09-22,30,115,115,2036,18955,1913,20986,93,63644,2024,12,18835,120,1906,7,25,5,93,0,20859,127,2024,18835,7,120,2031,18955,8,6,0,61,3.2,32.98,1.26,14.61,9.7,13.11,1943,1.54,98.46,18173,2818
"2:10225","Prairie",2020-09-22,1,117,117,138,1857,129,1997,8,8244,133,5,1825,32,124,5,1,0,8,0,1958,39,133,1825,7,32,140,1857,1,0,0,13,1.67,24.2,1.21,9.7,6.92,7.69,130,0.77,99.23,1590,405
"2:10226","Pulaski",2020-09-22,137,119,119,8804,118199,7952,127056,715,393463,8551,253,116605,1594,7745,207,124,13,682,33,125156,1900,8551,116605,306,1594,8857,118199,134,80,0,1631,2.24,32.28,3.41,17.33,6.93,8.22,8089,1.69,98.31,103178,23825
"2:10227","Randolph",2020-09-22,22,121,121,390,4353,323,4743,45,17603,363,27,4320,33,314,9,18,4,31,14,4683,60,363,4320,27,33,390,4353,3,7,0,20,2.22,26.94,1.7,17.61,8.22,15,345,6.38,93.62,3851,892
"2:10228","Saline",2020-09-22,23,125,125,1968,26305,1817,28281,127,118009,1894,74,25938,367,1757,60,21,2,115,12,27832,449,1894,25938,82,367,1976,26305,17,23,2,290,1.67,23.96,1.44,9.75,6.96,5.86,1840,1.25,98.75,21990,6283
"2:10229","Scott",2020-09-22,1,127,127,96,2041,92,2137,3,10442,96,0,2041,0,92,0,1,0,3,0,2137,0,96,2041,0,0,96,2041,1,0,0,10,0.92,20.47,0.96,2.87,4.49,10,93,1.08,98.92,1845,292
"2:10230","Searcy",2020-09-22,0,129,129,141,1738,134,1877,7,7923,137,4,1721,17,130,4,0,0,7,0,1858,19,137,1721,2,17,139,1738,0,2,0,0,1.78,23.72,0,8.84,7.5,NA,134,0,100,1555,324
"2:10231","Sebastian",2020-09-22,57,131,131,3492,39094,3163,42580,271,127461,3451,41,39083,11,3140,23,46,11,264,7,42534,46,3451,39083,35,11,3486,39094,33,46,1,390,2.74,33.41,2.59,20.71,8.2,8.46,3220,1.77,98.23,38283,4303
"2:10232","Sevier",2020-09-22,16,133,133,1194,6379,1170,7571,8,17193,1185,9,6326,53,1162,8,16,0,7,1,7511,60,1185,6326,7,53,1192,6379,0,1,0,12,6.94,44.05,0,4.07,15.77,0,1186,1.35,98.65,7078,495
"2:10233","Sharp",2020-09-22,6,135,135,202,3528,161,3728,35,17043,194,8,3521,7,159,2,6,0,29,6,3715,13,194,3521,6,7,200,3528,4,6,0,15,1.19,21.89,2.35,17.02,5.42,26.67,167,3.59,96.41,3086,644
"2:10234","St.Francis",2020-09-22,5,123,123,1478,11711,1386,13191,87,26294,1478,0,11703,8,1386,0,5,0,87,0,13181,10,1478,11703,2,8,1480,11711,4,4,0,31,5.62,50.16,1.52,33.09,11.21,12.9,1391,0.36,99.64,10647,2542
"2:10235","Stone",2020-09-22,7,137,137,317,3039,260,3358,50,12446,311,6,3029,10,254,6,7,0,50,0,3340,18,311,3029,8,10,319,3039,8,2,0,15,2.55,26.96,6.43,40.17,9.45,53.33,267,2.62,97.38,2109,1247
"2:10236","Union",2020-09-22,31,139,139,849,7912,790,8760,27,39732,831,18,7879,33,782,8,26,5,22,5,8710,50,831,7879,17,33,848,7912,8,4,0,19,2.14,22.05,2.01,5.54,9.69,42.11,821,3.78,96.22,6499,2262
"2:10237","VanBuren",2020-09-22,2,141,141,169,3569,157,3744,10,16684,169,0,3510,59,157,0,2,0,10,0,3679,65,169,3510,6,59,175,3569,0,4,0,11,1.01,22.4,0,5.99,4.52,0,159,1.26,98.74,3154,584
"2:10238","Washington",2020-09-22,108,143,143,9103,69244,8441,78376,554,228529,8610,493,68596,648,8044,397,92,16,474,80,77206,1170,8610,68596,522,648,9132,69244,97,123,1,267,3.98,34.28,4.24,20.74,11.62,36.33,8549,1.26,98.74,63762,14585
"2:10239","White",2020-09-22,20,145,145,744,13285,646,14040,78,78804,677,67,12929,356,599,47,16,4,62,16,13606,434,677,12929,78,356,755,13285,13,5,0,247,0.94,17.8,1.65,7.87,5.3,5.26,666,3,97,10763,3266
"2:10240","Woodruff",2020-09-22,0,147,147,46,1540,36,1587,10,6660,41,5,1532,8,32,4,0,0,9,1,1573,14,41,1532,6,8,47,1540,0,1,0,3,0.69,23.81,0,13.51,2.9,0,36,0,100,1391,195
"2:10241","Yell",2020-09-22,29,149,149,1234,8966,1178,10197,27,21573,1227,7,8923,43,1174,4,26,3,27,0,10150,47,1227,8923,4,43,1231,8966,1,3,0,14,5.72,47.28,0.46,12.52,12.1,7.14,1207,2.4,97.6,8762,1438
"2:10242","Arkansas_all_counties",2020-09-21,1197,5630,5630,76364,825097,68456,901625,6706,2990671,74286,2078,817238,7859,66934,1522,1048,149,6299,407,891524,10101,74286,817238,2242,7859,76528,825097,641,603,16,12423,2.55,30.14,2.14,21.06,8.47,5.16,69653,1.72,98.28,726731,174730
"2:10243","Arkansas_county",2020-09-21,4,1,1,359,5239,311,5604,44,18124,344,15,5047,192,301,10,4,0,39,5,5391,213,344,5047,21,192,365,5239,5,2,0,280,1.98,30.89,2.76,21.52,6.41,1.79,315,1.27,98.73,4459,1139
"2:10244","Ashley",2020-09-21,9,3,3,425,4702,394,5129,22,20537,421,4,4681,21,392,2,9,0,20,2,5102,27,421,4681,6,21,427,4702,3,2,0,69,2.07,24.96,1.46,9.74,8.29,4.35,403,2.23,97.77,4433,694
"2:10245","Baxter",2020-09-21,1,5,5,285,3723,212,4010,72,41219,261,24,3708,15,191,21,1,0,69,3,3969,41,261,3708,26,15,287,3723,12,18,0,71,0.69,9.72,2.91,16.74,7.11,16.9,213,0.47,99.53,2395,1613
"2:10246","Benton",2020-09-21,80,7,7,6268,66802,5835,73077,353,258980,6115,153,66550,252,5730,105,63,17,322,31,72665,412,6115,66550,160,252,6275,66802,42,32,1,911,2.42,28.21,1.62,12.43,8.58,4.61,5915,1.35,98.65,64524,8546
"2:10247","Boone",2020-09-21,9,9,9,637,8784,483,9419,145,37288,611,26,8769,15,470,13,7,2,134,11,9380,39,611,8769,24,15,635,8784,11,21,1,255,1.71,25.27,2.95,35.94,6.76,4.31,492,1.83,98.17,7447,1974
"2:10248","Bradley",2020-09-21,8,11,11,336,3362,313,3697,15,10948,334,2,3359,3,313,0,7,1,14,1,3693,4,334,3359,1,3,335,3362,1,0,1,31,3.07,33.78,0.91,12.79,9.09,3.23,321,2.49,97.51,2402,1296
"2:10249","Calhoun",2020-09-21,0,13,13,34,1445,28,1479,6,5202,33,1,1439,6,27,1,0,0,6,0,1472,7,33,1439,1,6,34,1445,0,1,0,41,0.65,28.43,0,11.53,2.3,0,28,0,100,1299,180
"2:10250","Carroll",2020-09-21,9,15,15,625,6605,543,7229,73,27887,620,5,6601,4,541,2,9,0,70,3,7221,8,620,6601,4,4,624,6605,13,9,0,124,2.24,25.93,4.66,25.1,8.64,10.48,552,1.63,98.37,5191,2039
"2:10251","Chicot",2020-09-21,17,17,17,995,4570,966,5566,12,10826,987,8,4558,12,959,7,16,1,12,0,5545,21,987,4558,9,12,996,4570,1,0,0,42,9.19,51.4,0.92,11.08,17.88,2.38,983,1.73,98.27,3632,1933
"2:10252","Clark",2020-09-21,4,19,19,314,5579,278,5892,32,22385,302,12,5550,29,271,7,4,0,27,5,5852,40,302,5550,11,29,313,5579,4,5,0,61,1.4,26.33,1.79,12.06,5.33,6.56,282,1.42,98.58,4762,1131
"2:10253","Clay",2020-09-21,7,21,21,264,3726,222,3989,34,15061,258,6,3721,5,219,3,5,2,33,1,3979,10,258,3721,5,5,263,3726,4,5,0,72,1.75,26.49,2.66,21.91,6.62,5.56,229,3.06,96.94,3513,477
"2:10254","Cleburne",2020-09-21,8,23,23,314,5431,286,5746,20,25230,301,13,5345,86,274,12,8,0,19,1,5646,100,301,5345,14,86,315,5431,0,3,0,86,1.24,22.77,0,7.53,5.47,0,294,2.72,97.28,5241,504
"2:10255","Cleveland",2020-09-21,10,25,25,179,2427,146,2606,23,8226,176,3,2402,25,144,2,9,1,23,0,2578,28,176,2402,3,25,179,2427,0,3,0,39,2.18,31.68,0,27.96,6.87,0,156,6.41,93.59,1751,855
"2:10256","Columbia",2020-09-21,18,27,27,383,4035,327,4428,38,23892,370,13,4007,28,317,10,18,0,35,3,4377,51,370,4007,23,28,393,4035,7,4,0,46,1.6,18.49,2.93,14.65,8.67,15.22,345,5.22,94.78,2867,1551
"2:10257","Conway",2020-09-21,3,29,29,248,5665,226,5914,19,20906,244,4,5600,65,222,4,3,0,19,0,5844,70,244,5600,5,65,249,5665,2,1,0,50,1.19,28.28,0.96,9.09,4.19,4,229,1.31,98.69,4761,1152
"2:10258","Craighead",2020-09-21,21,31,31,2640,29083,2287,31729,331,105701,2580,60,29045,38,2240,47,18,3,321,10,31625,104,2580,29045,66,38,2646,29083,40,40,1,332,2.5,30.01,3.78,30.37,8.32,12.05,2308,0.91,99.09,28411,3312
"2:10259","Crawford",2020-09-21,15,33,33,1271,17206,1069,18471,187,62472,1244,27,17198,8,1046,23,12,3,186,1,18442,29,1244,17198,21,8,1265,17206,21,17,0,320,2.03,29.58,3.36,29.77,6.88,6.56,1084,1.38,98.62,16335,2142
"2:10260","Crittenden",2020-09-21,45,35,35,1887,12830,1771,14707,71,49013,1870,17,12826,4,1764,7,38,7,68,3,14696,11,1870,12826,7,4,1877,12830,16,17,0,77,3.85,30.03,3.26,13.87,12.82,20.78,1816,2.48,97.52,12755,1962
"2:10261","Cross",2020-09-21,8,37,37,415,4211,348,4620,59,16998,404,11,4199,12,341,7,6,2,57,2,4603,17,404,4199,5,12,409,4211,10,13,1,64,2.44,27.21,5.88,33.53,8.97,15.62,356,2.25,97.75,3866,760
"2:10262","Dallas",2020-09-21,2,39,39,156,1846,141,2002,13,7432,155,1,1837,9,140,1,2,0,13,0,1992,10,155,1837,1,9,156,1846,0,1,0,17,2.1,26.94,0,17.49,7.79,0,143,1.4,98.6,1451,551
"2:10263","Desha",2020-09-21,5,41,41,280,3480,257,3759,18,11887,278,2,3457,23,255,2,5,0,18,0,3735,24,278,3457,1,23,279,3480,0,0,0,49,2.36,31.63,0,15.14,7.45,0,262,1.91,98.09,3170,590
"2:10264","Drew",2020-09-21,6,43,43,350,5109,328,5462,16,18502,339,11,5067,42,318,10,5,1,16,0,5406,56,339,5067,14,42,353,5109,2,0,0,79,1.89,29.5,1.08,8.65,6.41,2.53,334,1.8,98.2,4553,906
"2:10265","Faulkner",2020-09-21,19,45,45,2277,33813,1944,36102,314,122416,2194,83,33161,652,1879,65,16,3,299,15,35355,747,2194,33161,95,652,2289,33813,17,11,2,482,1.86,29.48,1.39,24.42,6.31,3.53,1963,0.97,99.03,29267,6823
"2:10266","Franklin",2020-09-21,2,47,47,248,5245,209,5493,37,17780,245,3,5236,9,206,3,2,0,37,0,5481,12,245,5236,3,9,248,5245,12,7,0,222,1.39,30.89,6.75,20.81,4.51,5.41,211,0.95,99.05,4278,1215
"2:10267","Fulton",2020-09-21,3,49,49,127,1109,95,1236,29,12139,119,8,1108,1,94,1,2,1,23,6,1227,9,119,1108,8,1,127,1109,5,2,0,27,1.05,10.18,4.12,18.95,10.28,18.52,98,3.06,96.94,892,344
"2:10268","Garland",2020-09-21,49,51,51,1750,25976,1570,27723,131,98296,1732,18,25901,75,1559,11,44,5,129,2,27633,90,1732,25901,15,75,1747,25976,4,8,1,290,1.78,28.21,0.41,13.12,6.31,1.38,1619,3.03,96.97,23642,4084
"2:10269","Grant",2020-09-21,2,53,53,249,4421,220,4675,27,18086,240,9,4381,40,211,9,2,0,27,0,4621,54,240,4381,14,40,254,4421,2,3,0,60,1.38,25.82,1.11,14.93,5.33,3.33,222,0.9,99.1,3946,724
"2:10270","Greene",2020-09-21,7,55,55,795,12250,705,13046,83,44623,779,16,12163,87,695,10,7,0,77,6,12942,104,779,12163,17,87,796,12250,7,10,0,201,1.78,29.23,1.57,17.26,6.09,3.48,712,0.98,99.02,10985,2060
