"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:654","2021-05-25","Scott",4154,2485,1669,0,407,2078,3552,21.7,19,6.5,19,78,5.7,3,339,144,177,5,14.4,8746,28.4,19.1,4,9.7,0.5,0,0.4,"2:577"
"2:655","2021-05-25","Logan",11375,6250,5122,3,818,5432,10207,27.8,138,18.6,44,158,9,2,612,214,314,6,28.9,18547,33.7,27.6,4.1,3.8,2.3,0,0.2,"2:578"
"2:656","2021-05-25","Yell",10854,6203,4651,0,850,5353,9061,25.8,154,17.8,47,106,11.4,1,596,889,1320,5,20.2,18012,34.4,25.8,3.6,2.6,1.4,0,0,"2:579"
"2:657","2021-05-25","Montgomery",4061,2383,1678,0,258,2125,3654,25.4,12,7.6,3,18,1.7,0,300,74,65,1,9.8,7929,30.1,21.2,2.8,0,0.8,0,0,"2:580"
"2:658","2021-05-25","Pike",4464,2506,1955,3,493,2013,3862,20.4,134,16,2,20,0.8,0,278,168,172,8,12.5,9246,27.1,21.1,4.2,7.3,0.8,0,0,"2:581"
"2:659","2021-05-25","Hempstead",7405,4323,3064,18,913,3410,4190,15.8,1999,17,39,57,16.2,7,601,512,681,6,15.6,17816,24.3,17.2,4,4.7,2.3,0,3,"2:582"
"2:660","2021-05-25","Drew",10842,5993,4849,0,853,5140,7092,30.5,2739,29.9,19,77,11.7,17,455,443,336,7,31.1,15607,38.4,31.1,4.7,4.9,1.3,0,8,"2:583"
"2:661","2021-05-25","Bradley",6972,4137,2835,0,630,3507,4407,34.6,1816,37.3,14,31,4.7,10,176,518,584,7,23.5,9068,45.6,31.3,5.2,7,0.7,0,9.3,"2:584"
"2:662","2021-05-25","Calhoun",2219,1184,1035,0,135,1049,1587,21.5,437,20.6,0,6,0,0,162,27,22,0,6.7,4546,26,22.8,2.5,2.9,0,0,0,"2:585"
"2:663","2021-05-25","Ouachita",14454,7902,6546,6,1055,6847,8130,32.9,5229,30.7,11,69,2.9,14,730,271,229,8,23.6,20023,39.5,32.7,4.4,5.3,4.9,0,6.5,"2:586"
"2:664","2021-05-25","Nevada",3335,2015,1214,106,542,1473,2162,19.4,903,18.1,4,27,6.1,0,186,53,78,3,14,7050,28.6,17.2,7.1,7.4,3,0,0,"2:587"
"2:665","2021-05-25","Clark",13825,7559,6266,0,1087,6472,10070,32.8,2912,28.6,22,118,7.4,2,413,288,553,7,31.1,19472,38.8,32.2,5,4.9,3.3,1,0,"2:588"
"2:666","2021-05-25","Dallas",4924,2644,2280,0,318,2326,2762,37.6,1866,35.1,3,20,4.9,0,219,54,81,7,16.8,6069,43.6,37.6,3.9,5.5,0,0,0,"2:589"
"2:667","2021-05-25","Cleveland",5092,2792,2297,3,355,2437,4327,34.2,577,34.6,2,4,2.8,0,107,75,62,3,20.7,6927,40.3,33.2,5,4.2,0,0,0,"2:590"
"2:668","2021-05-25","Lincoln",5283,2943,2337,3,377,2566,3990,24.9,1023,12.8,7,18,7.1,2,80,163,188,4,20.7,11689,25.2,20,2.9,3,0,4,0,"2:591"
"2:669","2021-05-25","Arkansas",11595,6544,5051,0,993,5551,8650,38,1922,25.1,5,85,5.7,1,548,384,296,5,35.3,14786,44.3,34.2,6.2,5.1,0,0,0.8,"2:592"
"2:670","2021-05-25","Grant",9854,5455,4399,0,884,4571,9142,28.2,256,25.9,11,47,6,6,240,152,181,7,19.5,15720,34.7,28,5.2,5.9,1.2,0,3.5,"2:593"
"2:671","2021-05-25","Monroe",4337,2493,1841,3,488,2005,2537,34.5,1469,29.8,4,10,5.4,4,196,117,114,11,47,5758,43.3,32,7.8,7.4,2.7,0,3.8,"2:594"
"2:672","2021-05-25","Lee",3784,2186,1595,3,374,1812,1604,21.9,1805,20.7,3,13,2.2,4,301,54,72,3,21.8,7777,28.1,20.5,3.5,4.7,4.3,8,0,"2:595"
"2:673","2021-05-25","Hot Spring",17711,9599,8106,6,1323,8276,14871,27.3,1858,24.6,34,73,5.7,8,516,351,421,4,20.6,29427,32.6,27.5,4,5.4,4.7,0,2.5,"2:596"
"2:674","2021-05-25","St. Francis",11199,6601,4593,5,1000,5601,5522,26.8,4944,23.2,5,79,1.1,7,514,128,216,3,7.4,21496,30.7,21.4,4.5,3.8,1.1,1,2.3,"2:597"
"2:675","2021-05-25","Crittenden",18043,11499,6544,0,2951,8548,8122,21.2,7838,17.5,30,134,9.7,20,1624,275,356,8,16.3,39319,29.2,16.6,6.5,7.2,6.2,1,2.8,"2:598"
"2:676","2021-05-25","Cross",9816,5550,4260,6,908,4642,7102,32.3,2048,30,9,96,9.4,7,459,95,149,10,24.6,13912,39.9,30.6,5.5,6.5,0,0,3.4,"2:599"
"2:677","2021-05-25","Woodruff",4352,2337,2012,3,269,2068,2959,36.1,984,31.5,2,7,3.6,16,320,64,65,2,43.3,5426,43.1,37.1,3.8,5.7,0,0,70,"2:600"
"2:678","2021-05-25","White",43446,23560,19864,22,3233,20327,37176,27.8,1508,21.7,85,341,7.6,27,1942,2367,1195,6,19.7,67007,35.2,29.6,4.3,3.8,1.3,1,1.5,"2:601"
"2:679","2021-05-25","Faulkner",79102,43541,35558,3,6508,37033,63201,32.5,7136,25.1,152,1049,8.3,87,4831,2646,1884,7,20.7,107247,40.6,33.2,5.2,5.6,2.2,1,2,"2:602"
"2:680","2021-05-25","Conway",13916,7719,6197,0,1018,6701,11052,34.6,1553,35.3,27,72,8.8,9,967,236,476,9,34.5,17726,43.5,35,4.8,5.7,1.4,0,5.5,"2:603"
"2:681","2021-05-25","Newton",3197,1826,1367,4,427,1399,2757,18.5,5,1.6,5,5,2.2,3,391,31,103,12,37.2,6827,26.7,20,4.9,4.9,1.1,3,3.2,"2:604"
"2:682","2021-05-25","Pope",35147,20306,14841,0,2993,17313,28864,27.7,778,20.2,107,332,7.2,18,2898,2150,2319,7,25.8,54387,37.3,27.3,4.4,3.8,2.6,0,1.3,"2:605"
"2:683","2021-05-25","Johnson",12371,7106,5265,0,1085,6021,10099,23.4,234,21.4,37,199,5.8,20,1096,686,1374,6,24.4,22287,31.9,23.6,3.8,3.9,1.6,0,2.5,"2:606"
"2:684","2021-05-25","Van Buren",9082,4920,4162,0,640,4280,8415,28,56,20.8,29,23,8.8,2,467,90,164,5,17.3,14547,33.8,28.6,4,4,2,0,1.5,"2:607"
"2:685","2021-05-25","Cleburne",13960,7677,6280,3,1062,6615,12355,27.3,44,13.9,25,54,6.8,1,1322,159,183,4,18.3,21965,35,28.6,4.1,3.5,0.6,0,0.7,"2:608"
"2:686","2021-05-25","Poinsett",11806,6746,5048,12,1487,5259,10445,25.9,677,18.5,12,42,5.6,2,506,122,229,3,19.2,19810,34.1,25.5,7.1,6,2.2,0,1.2,"2:609"
"2:687","2021-05-25","Craighead",59681,34380,25265,36,7884,26496,49313,29.1,4474,13.7,98,1188,7.9,46,3184,1378,1717,10,16.2,91830,37.4,27.5,8.3,4.8,2.8,1,1.4,"2:610"
"2:688","2021-05-25","Sharp",8032,4598,3430,4,1101,3497,7390,21.9,19,5.1,12,31,3.9,2,526,52,121,3,15.5,15166,30.3,22.6,7,0.6,0,0,0.8,"2:611"
"2:689","2021-05-25","Izard",5915,3307,2605,3,615,2692,5472,21.5,17,1.9,4,17,2,0,331,74,48,3,6.9,12084,27.4,21.6,4.8,1.6,1,0,0,"2:612"
"2:690","2021-05-25","Fulton",4355,2422,1933,0,432,1990,3986,17.3,9,3.5,6,6,3.4,0,320,28,47,1,13.1,10804,22.4,17.9,3.5,0.9,0,0,0,"2:613"
"2:691","2021-05-25","Stone",6375,3410,2965,0,367,3043,5794,25.8,23,17.1,16,7,7.1,0,440,95,49,4,11.7,10998,31,27,2.9,0,0,0,0,"2:614"
"2:692","2021-05-25","Boone",17598,9928,7664,6,2029,7899,15669,22.7,57,14.4,25,102,2.6,5,1424,316,1090,15,63.9,31850,31.2,24.1,5.6,1.5,2.9,0,0.8,"2:615"
"2:693","2021-05-25","Out of State",30693,19274,11419,0,5589,13685,18134,0,2492,0,226,944,0,56,7408,1433,1979,0,0,0,0,0,0,0,0,0,0,"2:616"
"2:694","2021-05-24","Missing",270078,171284,98723,71,66095,105189,180410,0,33413,0,966,5937,0,689,34243,14420,17294,0,0,0,0,0,0,0,0,0,0,"2:617"
"2:695","2021-05-24","Howard",7220,4067,3153,0,518,3549,4963,28.8,1302,29.2,34,38,12.4,7,466,410,358,4,14.1,10888,37.4,29,3.8,4.1,2.1,0,5.7,"2:618"
"2:696","2021-05-24","Pulaski",253585,142085,111484,16,23108,118977,154162,36.9,60119,23,842,6543,22.8,190,17606,14123,10458,8,28.2,330989,42.9,33.7,6,4.8,6,0,1,"2:619"
"2:697","2021-05-24","Lonoke",39060,21807,17247,6,3479,18328,32140,27,2186,25.9,62,385,6.6,29,3115,1143,1221,6,22.4,61242,35.6,28.2,4.8,4.9,0,1,1.7,"2:620"
"2:698","2021-05-24","Prairie",3799,2320,1473,6,684,1636,3114,22,438,24.5,3,10,3.6,1,162,71,92,12,38.4,6949,33.4,21.2,8.8,9.3,3.6,6,0,"2:621"
"2:699","2021-05-24","Desha",7470,4265,3199,6,768,3497,4029,38.6,2800,29.1,15,58,20,2,279,287,368,10,29.9,9520,44.8,33.6,7.6,6.8,0,0,1.3,"2:622"
"2:700","2021-05-24","Phillips",9533,5354,4176,3,826,4528,3833,32.9,5016,26.2,8,28,4.5,3,397,248,202,5,37.5,14714,36.4,28.4,5.2,5.1,3,1,1.3,"2:623"
"2:701","2021-05-24","Searcy",3828,2049,1779,0,241,1808,3336,23.7,10,10.4,2,2,0.8,0,442,36,66,2,17.2,6887,29.8,25.8,2.9,0,0,0,0,"2:624"
"2:702","2021-05-24","Independence",15965,9046,6912,7,1726,7320,14664,22.3,229,11.9,32,224,6.1,7,406,403,555,4,14.4,31722,28.5,21.8,5.1,3.9,1.2,1,0.3,"2:625"
"2:703","2021-05-24","Jackson",8331,4569,3759,3,714,3855,6846,27.1,962,17.3,13,17,4.5,8,336,149,174,6,20.2,14500,31.5,25.9,4.9,3.5,2.7,1,3.8,"2:626"
"2:704","2021-05-24","Mississippi",17977,10272,7702,3,1964,8308,11419,24.6,4530,17.5,22,91,5.8,15,1562,338,507,6,17.1,33683,30.5,22.9,5,5.1,2.6,2,3.3,"2:627"
"2:705","2021-05-24","Greene",24082,13311,10767,4,2281,11030,21732,27,184,12.4,25,100,4.5,11,1368,662,387,7,16.4,38118,34.9,28.2,5.5,4.4,1.6,2,1.1,"2:628"
"2:706","2021-05-24","Clay",8486,4613,3867,6,592,4021,7531,29,38,12.9,2,8,0,0,683,224,53,6,8,12543,36.8,30.8,4.1,4.8,2.8,0,0,"2:629"
"2:707","2021-05-24","Randolph",6890,4141,2747,2,1151,2990,6385,19,63,13,6,36,3,55,191,154,138,11,19.3,15146,27.3,18.1,7.3,5.3,0,5,7.7,"2:630"
"2:708","2021-05-24","Lawrence",8789,4918,3862,9,950,3968,8320,27.4,65,15.5,3,22,1.1,1,316,62,119,8,24.5,14051,35,27.5,6.5,1.5,1.1,0,2.1,"2:631"
"2:709","2021-05-24","Baxter",23260,12867,10390,3,2110,10757,20211,25.7,57,11.4,54,131,8.6,11,2445,351,520,7,27.8,37221,34.6,27.9,4.8,4.6,0.3,0,2.8,"2:632"
"2:710","2021-05-24","Marion",6809,3868,2941,0,616,3252,5839,19.4,11,5.6,15,12,4.3,5,831,96,176,4,27.4,14723,26.3,20,3.6,0,1.9,1,2.5,"2:633"
"2:711","2021-05-24","Perry",6550,3587,2960,3,489,3098,5900,32.6,106,26.4,7,15,3.8,0,424,98,105,6,19,8917,40.2,33.2,4.9,0.5,1.3,0,0,"2:634"
"2:712","2021-05-24","Jefferson",31809,19487,12322,0,6291,13196,15091,26.6,14597,18.4,98,394,10.9,25,862,742,565,12,21,57304,34,21.5,11.3,9.5,18.1,1,1.7,"2:635"
"2:713","2021-05-24","Washington",144930,85608,59313,9,18919,66689,113249,29,3336,19.5,896,3403,11.7,1688,10658,11700,19905,12,27.2,200760,42.6,29.5,7.9,6,3.5,3,7.2,"2:636"
"2:714","2021-05-24","Crawford",27504,15667,11831,6,2481,13186,23110,22.3,299,13.3,122,386,3.8,5,2571,1011,1143,5,13.1,53333,29.4,22.2,4,3.2,0.8,0,0.2,"2:637"
"2:715","2021-05-24","Little River",4270,2377,1893,0,308,2069,2902,17.1,749,17.3,14,118,4.4,3,416,68,234,6,33,10486,22.7,18.1,2.6,2.5,0,0,3.6,"2:638"
"2:716","2021-05-24","Miller",6344,3583,2761,0,678,2905,3679,6.3,1267,6.2,6,45,1.3,4,969,374,325,3,12.9,36531,9.8,7.6,1.2,1.7,0,0,0.8,"2:639"
"2:717","2021-05-24","Lafayette",2687,1454,1233,0,173,1281,1534,19.8,1045,23.9,5,23,5.9,0,65,15,31,3,10.1,5854,24.8,21.1,2.5,3.1,2.9,0,0,"2:640"
"2:718","2021-05-24","Columbia",11809,6781,5026,2,1503,5278,7091,25.2,3616,22.6,16,129,6.4,2,551,404,416,16,34.8,20211,33.6,24.9,6.4,6.3,1.6,1,0,"2:641"
"2:719","2021-05-24","Union",15899,9146,6753,0,1739,7407,9731,21.2,4269,18.7,30,99,7.9,6,800,964,631,7,24.4,32555,28.1,20.7,4.1,5.1,0.5,0,1.2,"2:642"
"2:720","2021-05-24","Ashley",11137,6124,5010,3,925,5199,7458,28.2,2865,32.4,11,28,3.7,3,303,469,701,12,35.7,16780,36.5,29.9,4.3,6,1.5,2,1.6,"2:643"
"2:721","2021-05-24","Chicot",6044,3428,2598,18,530,2898,2463,29.6,2819,29.5,10,35,10.2,1,440,276,322,9,32.5,8680,39.5,29.9,5.1,5.6,0,0,1.4,"2:644"
"2:722","2021-05-24","Benton",166923,97078,69838,7,21067,76011,128404,27.9,2304,20.7,792,8654,7.4,450,9301,17018,24007,12,28.9,231247,42,30.2,7.3,6.2,3.1,1,1.9,"2:645"
"2:723","2021-05-24","Carroll",14488,8457,6025,6,1367,7090,11545,23.9,36,6.7,39,128,6.4,69,1559,1112,1198,5,20.1,24422,34.6,24.7,4.5,2.4,1.1,1,6.4,"2:646"
"2:724","2021-05-24","Madison",7698,4431,3264,3,847,3584,6688,23.1,16,5.2,37,56,6.4,19,540,342,534,10,31.5,14093,31.4,23.2,5.3,1.3,1.5,1,5.8,"2:647"
"2:725","2021-05-24","Sebastian",48048,28199,19848,1,5428,22771,36524,19,2266,13.1,251,2021,3.5,34,3732,3220,3757,4,12.4,107538,26.2,18.5,4.1,4.6,1.8,0,0.3,"2:648"
"2:726","2021-05-24","Polk",7845,4618,3226,1,896,3722,6910,19.9,29,11.5,39,57,4.6,3,548,259,439,5,20.8,17073,27,18.9,4.7,1.6,1.5,0,1.7,"2:649"
"2:727","2021-05-24","Sevier",8026,4402,3624,0,515,3887,5177,20.2,326,26.9,42,33,3.7,26,1160,1262,1833,3,20.4,13767,32,26.3,2.4,2.6,1.2,3,6.6,"2:650"
"2:728","2021-05-24","Garland",61238,34383,26849,6,6988,27395,52336,30.6,3026,18,133,543,7.4,40,2590,2570,2418,11,22.5,86444,39.8,31.1,7.2,4.7,2,0,2.1,"2:651"
"2:729","2021-05-24","Saline",70634,39206,31404,24,6156,33050,56695,28.6,5454,30.1,131,937,8.7,60,4800,2557,2284,8,22.7,104254,37.6,30.1,4.8,6.5,1.1,0,1.7,"2:652"
"2:730","2021-05-24","Franklin",10432,5667,4765,0,593,5074,9461,31.7,51,10.7,29,104,6.3,2,605,180,153,3,15.9,15200,37.3,31.3,3.4,4.6,0,0,0.5,"2:653"
"2:731","2021-05-24","Scott",4146,2484,1662,0,413,2071,3555,21.7,19,6.5,18,75,5.7,3,333,143,180,5,14.3,8746,28.4,19,3.9,9.7,0,0,0.4,"2:654"
"2:732","2021-05-24","Logan",11375,6267,5105,3,852,5415,10213,27.7,133,18,44,159,10,1,603,222,320,8,28.7,18547,33.8,27.5,4.2,3.8,0.5,0,0.2,"2:655"
"2:733","2021-05-24","Yell",10819,6173,4646,0,832,5341,9013,25.6,157,18.3,46,105,10.9,1,599,898,1300,5,19.9,18012,34.3,25.8,3.6,2.6,1.9,0,0.4,"2:656"
"2:734","2021-05-24","Montgomery",4043,2360,1683,0,239,2121,3637,25.4,13,7.6,3,18,1.7,0,300,72,68,0,10.8,7929,29.8,21.2,2.5,0,0,0,0,"2:657"
"2:735","2021-05-24","Pike",4410,2468,1939,3,471,1997,3812,20.2,135,15.4,7,20,2.5,0,281,155,156,5,12.3,9246,26.7,21,4,8.7,1.6,0,0,"2:658"
"2:736","2021-05-24","Hempstead",7370,4299,3053,18,902,3397,4184,15.8,1976,16.9,38,56,16.2,6,600,510,675,5,15.4,17816,24.1,17.1,4.1,4.3,1.5,0,2.2,"2:659"
"2:737","2021-05-24","Drew",10784,5990,4794,0,897,5093,7053,30.2,2733,30,13,78,7.8,19,457,431,329,7,30.2,15607,38.4,30.7,4.9,4.7,1.3,1,8,"2:660"
"2:738","2021-05-24","Bradley",6949,4133,2816,0,646,3487,4392,34.3,1817,37.4,15,30,3.4,4,177,514,587,7,23.5,9068,45.6,31.1,5.5,7,4.1,0,3.7,"2:661"
"2:739","2021-05-24","Calhoun",2196,1166,1030,0,125,1041,1566,21.2,433,20.6,0,6,0,0,163,28,22,0,6.7,4546,25.6,22.7,2.4,2.5,0,0,0,"2:662"
"2:740","2021-05-24","Ouachita",14446,7892,6548,6,1054,6838,8143,33,5216,30.5,9,71,2.9,12,724,271,232,7,24.3,20023,39.4,32.7,4.4,5.4,2.9,2,4.7,"2:663"
"2:741","2021-05-24","Nevada",3342,2012,1223,107,530,1482,2174,19.9,897,17.8,4,27,6.1,0,185,55,81,4,14,7050,28.5,17.3,6.4,7.9,3,0,0,"2:664"
"2:742","2021-05-24","Clark",13758,7495,6263,0,1027,6468,10057,32.8,2871,28.4,23,117,7.4,3,407,280,548,7,31.1,19472,38.5,32.2,4.8,4.6,4.1,2,0,"2:665"
"2:743","2021-05-24","Dallas",4912,2625,2287,0,296,2329,2757,37.5,1850,35.2,3,19,2.4,0,226,57,82,6,17.3,6069,43.3,37.7,3.8,4.8,2.4,0,0,"2:666"
"2:744","2021-05-24","Cleveland",5098,2789,2306,3,340,2449,4327,34.4,589,35.6,3,4,2.8,1,106,68,62,3,20.7,6927,40.3,33.3,4.5,4.2,2.8,5,0,"2:667"
"2:745","2021-05-24","Lincoln",5241,2929,2309,3,394,2535,3957,24.5,1012,12.7,7,19,7.1,1,83,162,192,4,21.1,11689,25.1,19.8,3.2,2.9,0,2,0,"2:668"
"2:746","2021-05-24","Arkansas",11558,6509,5049,0,963,5546,8664,38.2,1887,24.5,6,77,1.9,1,549,374,289,4,34.9,14786,44,34.1,5.9,5.3,7.5,0,0.8,"2:669"
"2:747","2021-05-24","Grant",9790,5429,4361,0,894,4535,9077,27.9,257,25.2,12,44,6,6,243,151,177,6,19.2,15720,34.5,27.7,5.3,7.4,2.4,0,3.5,"2:670"
"2:748","2021-05-24","Monroe",4322,2486,1833,3,486,2000,2522,34.4,1473,30.1,3,9,5.4,2,193,120,116,11,47.8,5758,43.2,31.8,7.7,6.9,0,0,1.9,"2:671"
"2:749","2021-05-24","Lee",3753,2174,1576,3,383,1791,1576,21.6,1804,20.6,3,12,2.2,4,300,54,72,3,21.8,7777,28,20.3,3.5,4.9,4.3,8,0,"2:672"
"2:750","2021-05-24","Hot Spring",17578,9542,8030,6,1353,8189,14783,27,1827,24.5,34,80,6.6,7,519,328,413,5,20,29427,32.4,27.3,4.2,4.6,2.8,0,2.5,"2:673"
"2:751","2021-05-24","St. Francis",11144,6571,4568,5,1001,5570,5493,26.6,4913,23.1,6,83,1.6,7,509,133,209,3,7.2,21496,30.6,21.3,4.7,3.8,0.5,1,1.8,"2:674"
"2:752","2021-05-24","Crittenden",17955,11434,6521,0,2913,8521,8105,21.2,7783,17.4,35,135,10.3,23,1608,266,354,8,16.2,39319,29.1,16.6,6.4,7,8.3,2,2.8,"2:675"
"2:753","2021-05-24","Cross",9787,5547,4234,6,934,4613,7069,32.1,2048,29.9,9,89,9.4,7,461,104,147,10,24.2,13912,39.9,30.4,5.6,6.9,0,0,3.4,"2:676"
"2:754","2021-05-24","Woodruff",4356,2341,2012,3,275,2066,2965,36.1,985,31.3,1,6,3.6,16,316,67,68,8,42.2,5426,43.1,37.1,3.9,6,0,0,70,"2:677"
"2:755","2021-05-24","White",43273,23542,19709,22,3382,20160,37017,27.6,1479,21.1,85,342,7.2,27,1937,2386,1195,7,19.4,67007,35.1,29.4,4.5,4.1,1.9,0,2.1,"2:678"
"2:756","2021-05-24","Faulkner",78895,43480,35412,3,6617,36863,63123,32.4,7108,24.9,154,1031,7.5,92,4781,2606,1861,7,20.4,107247,40.5,33,5.3,5.8,3.9,1,2.1,"2:679"
"2:757","2021-05-24","Conway",13834,7651,6183,0,974,6677,10974,34.5,1544,35,27,75,8.1,9,962,243,471,10,33.9,17726,43.2,34.9,4.5,5.8,2.7,2,4.4,"2:680"
"2:758","2021-05-24","Newton",3185,1825,1356,4,436,1389,2743,18.3,5,1.6,5,3,2.2,3,391,35,105,13,37.2,6827,26.7,19.9,5,4.9,1.1,3,3.2,"2:681"
"2:759","2021-05-24","Pope",35029,20197,14832,0,2916,17281,28826,27.6,788,20.2,104,336,7.5,19,2859,2097,2272,6,25.5,54387,37.1,27.3,4.3,4.1,1.2,0,1.4,"2:682"
"2:760","2021-05-24","Johnson",12326,7067,5259,0,1057,6010,10063,23.4,235,21.2,33,192,5.5,20,1083,700,1370,6,24.4,22287,31.7,23.6,3.6,4.1,1,0,2.5,"2:683"
"2:761","2021-05-24","Van Buren",9051,4902,4149,0,636,4266,8394,27.9,56,21.6,23,21,8.1,3,456,98,164,6,17,14547,33.7,28.5,4.1,2.4,0,0,2.9,"2:684"
"2:762","2021-05-24","Cleburne",13942,7662,6277,3,1060,6602,12334,27.2,47,15.3,28,58,6.8,0,1332,143,180,5,17.7,21965,34.9,28.6,4.1,2.8,2.8,0,0,"2:685"
"2:763","2021-05-24","Poinsett",11782,6757,5016,9,1534,5223,10410,25.7,678,18.7,12,41,5.6,2,504,135,229,4,18.9,19810,34.1,25.3,7.4,5.7,2.2,0,1.2,"2:686"
"2:764","2021-05-24","Craighead",59605,34330,25242,33,7882,26448,49246,29,4451,13.6,95,1184,7.7,50,3218,1361,1709,10,15.9,91830,37.4,27.5,8.2,5,2.6,0,1.7,"2:687"
"2:765","2021-05-24","Sharp",7955,4572,3379,4,1129,3443,7334,21.6,20,5.6,14,30,2.2,1,514,42,121,4,15.3,15166,30.1,22.3,7.1,0,3.4,1,0,"2:688"
"2:766","2021-05-24","Izard",5923,3306,2614,3,609,2697,5471,21.5,18,2.6,8,17,3.9,0,333,76,48,1,7.6,12084,27.4,21.6,4.9,0.6,1,0,0,"2:689"
"2:767","2021-05-24","Fulton",4343,2409,1934,0,422,1987,3975,17.2,9,3.5,6,6,2.3,0,319,28,47,1,13.1,10804,22.3,17.9,3.4,0.9,2.3,0,0,"2:690"
"2:768","2021-05-24","Stone",6319,3382,2937,0,369,3013,5746,25.6,23,17.1,14,4,6.3,2,433,97,47,3,11.7,10998,30.8,26.7,2.8,0,0,0,1.8,"2:691"
"2:769","2021-05-24","Boone",17502,9875,7621,6,2022,7853,15606,22.6,58,13.4,22,107,2.6,7,1398,304,1077,15,63,31850,31,23.9,5.6,4.1,1.9,0,1.2,"2:692"
"2:770","2021-05-24","Out of State",30449,19115,11334,0,5540,13575,17991,0,2476,0,220,936,0,57,7379,1390,1952,0,0,0,0,0,0,0,0,0,0,"2:693"
"2:771","2021-05-23","Missing",270093,171310,98707,76,66126,105184,180598,0,33381,0,970,5937,0,693,34103,14411,17291,0,0,0,0,0,0,0,0,0,0,"2:694"
"2:772","2021-05-23","Howard",7202,4055,3147,0,509,3546,4951,28.8,1301,29.3,34,37,11.7,6,463,410,358,4,14.4,10888,37.2,28.9,3.7,3.8,3.4,0,4.6,"2:695"
"2:773","2021-05-23","Pulaski",253283,141819,111448,16,22909,118910,153862,36.8,60033,22.9,837,6515,22.4,189,17626,14221,10412,8,28.1,330989,42.8,33.7,6,4.7,6.3,0,1.1,"2:696"
"2:774","2021-05-23","Lonoke",38971,21765,17200,6,3477,18288,32093,27,2187,26.1,64,389,5.2,27,3108,1103,1223,6,22.6,61242,35.5,28.1,4.8,4.9,3.3,0,1.7,"2:697"
"2:775","2021-05-23","Prairie",3771,2311,1454,6,695,1616,3093,21.8,425,22.9,6,10,10.7,1,163,73,95,12,40.2,6949,33.3,20.9,9.1,10.7,3.6,6,0,"2:698"
"2:776","2021-05-23","Desha",7460,4263,3191,6,783,3480,4021,38.4,2801,28.9,22,62,27.5,1,278,275,363,9,30.1,9520,44.8,33.5,7.7,7,2.5,0,1.3,"2:699"
"2:777","2021-05-23","Phillips",9552,5370,4179,3,844,4526,3846,33.1,5034,26.1,8,26,6.1,2,393,243,204,6,37.5,14714,36.5,28.4,4.9,5.5,0,0,1.3,"2:700"
"2:778","2021-05-23","Searcy",3824,2041,1783,0,228,1813,3317,23.7,10,8.3,6,2,1.7,1,447,41,70,3,17.8,6887,29.6,25.9,2.7,4.2,1.7,4,0,"2:701"
"2:779","2021-05-23","Independence",15927,9030,6891,6,1733,7297,14599,22.2,225,11.9,33,217,6.1,7,405,441,566,4,14.7,31722,28.5,21.7,5.1,3.6,1.6,1,0.5,"2:702"
"2:780","2021-05-23","Jackson",8371,4593,3775,3,723,3870,6874,27.1,968,17.6,15,15,5.4,8,339,152,172,6,19.9,14500,31.7,26,5.1,3.1,2.7,1,3.8,"2:703"
"2:781","2021-05-23","Mississippi",17931,10225,7703,3,1924,8301,11369,24.6,4518,17.4,23,91,5.8,15,1563,352,506,6,17,33683,30.4,22.9,4.8,5.1,3.2,1,3.9,"2:704"
"2:782","2021-05-23","Greene",24076,13313,10758,5,2286,11027,21741,27,180,11.8,20,97,4,12,1362,664,381,6,16.2,38118,34.9,28.2,5.5,4.9,0.4,1,1.4,"2:705"
"2:783","2021-05-23","Clay",8491,4622,3863,6,603,4019,7533,29,39,12.9,1,8,0,0,684,226,55,5,8.8,12543,36.8,30.8,4.1,5.6,1.4,0,0,"2:706"
"2:784","2021-05-23","Randolph",6852,4127,2724,1,1162,2965,6359,18.9,65,13.5,6,33,3,52,193,144,133,10,18.9,15146,27.2,18,7.4,6.3,0,5,7,"2:707"
"2:785","2021-05-23","Lawrence",8789,4935,3845,9,984,3951,8317,27.3,68,15.5,6,26,3.2,1,311,60,121,9,24.5,14051,35.1,27.4,6.7,3,0,2,0,"2:708"
"2:786","2021-05-23","Baxter",23206,12860,10343,3,2147,10713,20168,25.6,53,10.5,56,128,8.6,15,2433,353,517,8,27.1,37221,34.6,27.8,4.8,4.1,1.3,2,2.8,"2:709"
"2:787","2021-05-23","Marion",6821,3877,2944,0,622,3255,5844,19.4,12,5.6,14,12,4.3,5,838,96,173,2,27.8,14723,26.3,20,3.6,0,1.2,1,2.5,"2:710"
"2:788","2021-05-23","Perry",6518,3554,2961,3,454,3100,5877,32.6,105,25,7,13,3.8,1,414,101,107,4,20.2,8917,39.9,33.2,4.6,3.8,1.3,2,0,"2:711"
