"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:13890","Hempstead",2020-12-26,11,1188,124,5.4
"2:13891","HotSpring",2020-12-26,55,3501,285,10.44
"2:13892","Howard",2020-12-26,17,1067,89,7.97
"2:13893","Independence",2020-12-26,87,2642,208,7.09
"2:13894","Izard",2020-12-26,10,1213,116,8.95
"2:13895","Jackson",2020-12-26,19,2750,267,15.97
"2:13896","Jefferson",2020-12-26,125,6511,761,9.25
"2:13897","Johnson",2020-12-26,18,1730,198,6.58
"2:13898","Lafayette",2020-12-26,4,326,27,4.71
"2:13899","Lawrence",2020-12-26,34,1502,136,9.01
"2:13900","Lee",2020-12-26,24,1409,73,14.99
"2:13901","Lincoln",2020-12-26,21,2787,95,20.35
"2:13902","LittleRiver",2020-12-26,37,773,61,6.23
"2:13903","Logan",2020-12-26,11,1343,131,6.17
"2:13904","Lonoke",2020-12-26,77,3883,468,5.38
"2:13905","Madison",2020-12-26,11,977,109,6.08
"2:13906","Marion",2020-12-26,18,591,49,3.6
"2:13907","Miller",2020-12-26,24,2648,207,6.05
"2:13908","MissingCountyInfo",2020-12-26,0,2720,381,NA
"2:13909","Mississippi",2020-12-26,92,4234,294,9.89
"2:13910","Monroe",2020-12-26,6,448,69,6.18
"2:13911","Montgomery",2020-12-26,17,467,55,5.19
"2:13912","Nevada",2020-12-26,20,584,60,6.92
"2:13913","Newton",2020-12-26,24,543,33,6.92
"2:13914","Ouachita",2020-12-26,23,1287,173,5.34
"2:13915","Perry",2020-12-26,5,405,78,3.92
"2:13916","Phillips",2020-12-26,21,1234,133,6.48
"2:13917","Pike",2020-12-26,9,649,117,6
"2:13918","Poinsett",2020-12-26,59,2299,270,9.56
"2:13919","Polk",2020-12-26,29,1173,91,5.82
"2:13920","Pope",2020-12-26,51,5180,638,8.14
"2:13921","Prairie",2020-12-26,13,512,62,6.21
"2:13922","Pulaski",2020-12-26,361,23081,2623,5.87
"2:13923","Randolph",2020-12-26,39,1363,116,7.74
"2:13924","Saline",2020-12-26,91,7153,731,6.06
"2:13925","Scott",2020-12-26,9,525,51,5.03
"2:13926","Searcy",2020-12-26,11,477,59,6.02
"2:13927","Sebastian",2020-12-26,146,9042,748,7.09
"2:13928","Sevier",2020-12-26,20,2022,101,11.76
"2:13929","Sharp",2020-12-26,31,1059,145,6.21
"2:13930","St.Francis",2020-12-26,20,2664,252,10.13
"2:13931","Stone",2020-12-26,26,743,126,5.97
"2:13932","Union",2020-12-26,72,2269,285,5.71
"2:13933","VanBuren",2020-12-26,7,717,113,4.3
"2:13934","Washington",2020-12-26,215,20477,1838,8.96
"2:13935","White",2020-12-26,67,4343,574,5.51
"2:13936","Woodruff",2020-12-26,2,325,46,4.88
"2:13937","Yell",2020-12-26,41,2287,266,10.6
"2:13938","Arkansas_all_counties",2020-12-25,3438,213267,23378,7.13
"2:13939","Arkansas_county",2020-12-25,29,1243,130,6.86
"2:13940","Ashley",2020-12-25,19,1222,133,5.95
"2:13941","Baxter",2020-12-25,61,1941,213,4.71
"2:13942","Benton",2020-12-25,248,16783,1955,6.48
"2:13943","Boone",2020-12-25,65,2454,220,6.58
"2:13944","Bradley",2020-12-25,9,878,164,8.02
"2:13945","Calhoun",2020-12-25,1,216,31,4.15
"2:13946","Carroll",2020-12-25,30,1993,185,7.15
"2:13947","Chicot",2020-12-25,29,1383,63,12.77
"2:13948","Clark",2020-12-25,21,1287,198,5.75
"2:13949","Clay",2020-12-25,30,1263,126,8.39
"2:13950","Cleburne",2020-12-25,35,1120,194,4.44
"2:13951","Cleveland",2020-12-25,16,534,50,6.49
"2:13952","Columbia",2020-12-25,39,1489,120,6.23
"2:13953","Conway",2020-12-25,12,1203,247,5.75
"2:13954","Craighead",2020-12-25,126,9577,1012,9.06
"2:13955","Crawford",2020-12-25,58,4214,458,6.75
"2:13956","Crittenden",2020-12-25,70,4161,330,8.49
"2:13957","Cross",2020-12-25,34,1302,149,7.66
"2:13958","Dallas",2020-12-25,9,459,67,6.18
"2:13959","Desha",2020-12-25,11,900,137,7.57
"2:13960","Drew",2020-12-25,16,1395,199,7.54
"2:13961","Faulkner",2020-12-25,84,7041,925,5.75
"2:13962","Franklin",2020-12-25,25,1041,87,5.85
"2:13963","Fulton",2020-12-25,30,824,129,6.79
"2:13964","Garland",2020-12-25,141,5369,644,5.46
"2:13965","Grant",2020-12-25,10,969,194,5.36
"2:13966","Greene",2020-12-25,50,4271,394,9.57
"2:13967","Hempstead",2020-12-25,11,1182,126,5.37
"2:13968","HotSpring",2020-12-25,55,3489,293,10.41
"2:13969","Howard",2020-12-25,17,1066,97,7.96
"2:13970","Independence",2020-12-25,87,2626,213,7.05
"2:13971","Izard",2020-12-25,10,1210,121,8.92
"2:13972","Jackson",2020-12-25,19,2745,297,15.94
"2:13973","Jefferson",2020-12-25,125,6508,792,9.24
"2:13974","Johnson",2020-12-25,18,1723,208,6.55
"2:13975","Lafayette",2020-12-25,4,325,28,4.7
"2:13976","Lawrence",2020-12-25,34,1495,142,8.97
"2:13977","Lee",2020-12-25,24,1398,67,14.88
"2:13978","Lincoln",2020-12-25,21,2783,100,20.32
"2:13979","LittleRiver",2020-12-25,37,771,60,6.21
"2:13980","Logan",2020-12-25,11,1341,144,6.16
"2:13981","Lonoke",2020-12-25,77,3870,505,5.36
"2:13982","Madison",2020-12-25,11,966,112,6.01
"2:13983","Marion",2020-12-25,18,590,51,3.59
"2:13984","Miller",2020-12-25,24,2633,201,6.02
"2:13985","MissingCountyInfo",2020-12-25,0,2765,399,NA
"2:13986","Mississippi",2020-12-25,92,4229,315,9.87
"2:13987","Monroe",2020-12-25,6,443,67,6.11
"2:13988","Montgomery",2020-12-25,17,467,61,5.19
"2:13989","Nevada",2020-12-25,20,584,62,6.92
"2:13990","Newton",2020-12-25,24,542,35,6.91
"2:13991","Ouachita",2020-12-25,23,1278,175,5.3
"2:13992","Perry",2020-12-25,5,402,76,3.89
"2:13993","Phillips",2020-12-25,21,1233,139,6.48
"2:13994","Pike",2020-12-25,9,647,124,5.99
"2:13995","Poinsett",2020-12-25,59,2291,281,9.52
"2:13996","Polk",2020-12-25,29,1169,103,5.8
"2:13997","Pope",2020-12-25,51,5171,677,8.12
"2:13998","Prairie",2020-12-25,13,511,67,6.2
"2:13999","Pulaski",2020-12-25,361,23015,2748,5.85
"2:14000","Randolph",2020-12-25,39,1360,119,7.73
"2:14001","Saline",2020-12-25,91,7118,785,6.03
"2:14002","Scott",2020-12-25,9,522,48,5
"2:14003","Searcy",2020-12-25,11,474,61,5.98
"2:14004","Sebastian",2020-12-25,146,9018,799,7.08
"2:14005","Sevier",2020-12-25,20,2017,109,11.73
"2:14006","Sharp",2020-12-25,31,1052,154,6.17
"2:14007","St.Francis",2020-12-25,20,2658,272,10.11
"2:14008","Stone",2020-12-25,26,739,128,5.94
"2:14009","Union",2020-12-25,72,2246,279,5.65
"2:14010","VanBuren",2020-12-25,7,716,122,4.29
"2:14011","Washington",2020-12-25,215,20414,1928,8.93
"2:14012","White",2020-12-25,67,4329,610,5.49
"2:14013","Woodruff",2020-12-25,2,320,45,4.8
"2:14014","Yell",2020-12-25,41,2284,279,10.59
"2:14015","Arkansas_all_counties",2020-12-24,3406,211145,23378,7.06
"2:14016","Arkansas_county",2020-12-24,29,1231,135,6.79
"2:14017","Ashley",2020-12-24,19,1214,138,5.91
"2:14018","Baxter",2020-12-24,56,1916,221,4.65
"2:14019","Benton",2020-12-24,246,16578,1932,6.4
"2:14020","Boone",2020-12-24,64,2435,218,6.53
"2:14021","Bradley",2020-12-24,9,870,166,7.95
"2:14022","Calhoun",2020-12-24,1,213,32,4.09
"2:14023","Carroll",2020-12-24,30,1977,186,7.09
"2:14024","Chicot",2020-12-24,29,1379,67,12.74
"2:14025","Clark",2020-12-24,20,1267,207,5.66
"2:14026","Clay",2020-12-24,30,1255,129,8.33
"2:14027","Cleburne",2020-12-24,35,1102,195,4.37
"2:14028","Cleveland",2020-12-24,16,528,50,6.42
"2:14029","Columbia",2020-12-24,39,1481,122,6.2
"2:14030","Conway",2020-12-24,12,1169,235,5.59
"2:14031","Craighead",2020-12-24,126,9518,1038,9
"2:14032","Crawford",2020-12-24,58,4171,459,6.68
"2:14033","Crittenden",2020-12-24,70,4104,312,8.37
"2:14034","Cross",2020-12-24,34,1284,146,7.55
"2:14035","Dallas",2020-12-24,9,457,72,6.15
"2:14036","Desha",2020-12-24,11,894,146,7.52
"2:14037","Drew",2020-12-24,15,1386,213,7.49
"2:14038","Faulkner",2020-12-24,83,6964,945,5.69
"2:14039","Franklin",2020-12-24,24,1029,79,5.79
"2:14040","Fulton",2020-12-24,28,810,124,6.67
"2:14041","Garland",2020-12-24,141,5297,636,5.39
"2:14042","Grant",2020-12-24,10,949,187,5.25
"2:14043","Greene",2020-12-24,50,4235,395,9.49
"2:14044","Hempstead",2020-12-24,11,1166,127,5.3
"2:14045","HotSpring",2020-12-24,55,3454,274,10.3
"2:14046","Howard",2020-12-24,17,1062,104,7.93
"2:14047","Independence",2020-12-24,87,2608,213,7
"2:14048","Izard",2020-12-24,8,1198,116,8.84
"2:14049","Jackson",2020-12-24,19,2744,345,15.93
"2:14050","Jefferson",2020-12-24,125,6466,782,9.18
"2:14051","Johnson",2020-12-24,18,1700,199,6.47
"2:14052","Lafayette",2020-12-24,4,321,28,4.64
"2:14053","Lawrence",2020-12-24,34,1472,132,8.83
"2:14054","Lee",2020-12-24,24,1394,66,14.83
"2:14055","Lincoln",2020-12-24,21,2765,92,20.19
"2:14056","LittleRiver",2020-12-24,37,766,57,6.17
"2:14057","Logan",2020-12-24,11,1321,139,6.07
"2:14058","Lonoke",2020-12-24,77,3836,524,5.31
"2:14059","Madison",2020-12-24,11,958,118,5.96
"2:14060","Marion",2020-12-24,14,584,52,3.55
"2:14061","Miller",2020-12-24,24,2610,189,5.96
"2:14062","MissingCountyInfo",2020-12-24,0,2731,385,NA
"2:14063","Mississippi",2020-12-24,92,4190,315,9.78
"2:14064","Monroe",2020-12-24,6,435,64,6
"2:14065","Montgomery",2020-12-24,17,463,60,5.15
"2:14066","Nevada",2020-12-24,20,582,62,6.9
"2:14067","Newton",2020-12-24,24,539,33,6.87
"2:14068","Ouachita",2020-12-24,22,1259,176,5.22
"2:14069","Perry",2020-12-24,5,390,67,3.78
"2:14070","Phillips",2020-12-24,20,1223,139,6.43
"2:14071","Pike",2020-12-24,9,637,125,5.89
"2:14072","Poinsett",2020-12-24,59,2270,281,9.44
"2:14073","Polk",2020-12-24,29,1162,104,5.76
"2:14074","Pope",2020-12-24,51,5060,622,7.95
"2:14075","Prairie",2020-12-24,12,512,77,6.21
"2:14076","Pulaski",2020-12-24,360,22768,2758,5.79
"2:14077","Randolph",2020-12-24,39,1351,127,7.67
"2:14078","Saline",2020-12-24,90,7070,826,5.99
"2:14079","Scott",2020-12-24,9,514,45,4.92
"2:14080","Searcy",2020-12-24,10,468,57,5.91
"2:14081","Sebastian",2020-12-24,146,8936,783,7.01
"2:14082","Sevier",2020-12-24,20,2007,109,11.67
"2:14083","Sharp",2020-12-24,30,1039,156,6.1
"2:14084","St.Francis",2020-12-24,19,2634,266,10.02
"2:14085","Stone",2020-12-24,26,734,129,5.9
"2:14086","Union",2020-12-24,70,2196,248,5.53
"2:14087","VanBuren",2020-12-24,7,712,134,4.27
"2:14088","Washington",2020-12-24,213,20274,1946,8.87
"2:14089","White",2020-12-24,67,4286,624,5.44
"2:14090","Woodruff",2020-12-24,2,318,50,4.77
"2:14091","Yell",2020-12-24,41,2247,268,10.42
"2:14092","Arkansas_all_counties",2020-12-23,3376,207941,22516,6.95
"2:14093","Arkansas_county",2020-12-23,29,1217,130,6.71
"2:14094","Ashley",2020-12-23,19,1189,131,5.79
"2:14095","Baxter",2020-12-23,49,1891,220,4.59
"2:14096","Benton",2020-12-23,245,16251,1759,6.28
"2:14097","Boone",2020-12-23,61,2405,221,6.45
"2:14098","Bradley",2020-12-23,9,855,170,7.81
"2:14099","Calhoun",2020-12-23,1,209,28,4.02
"2:14100","Carroll",2020-12-23,30,1963,193,7.04
"2:14101","Chicot",2020-12-23,29,1368,64,12.64
"2:14102","Clark",2020-12-23,19,1250,205,5.58
"2:14103","Clay",2020-12-23,30,1241,129,8.24
"2:14104","Cleburne",2020-12-23,35,1066,178,4.23
"2:14105","Cleveland",2020-12-23,16,524,53,6.37
"2:14106","Columbia",2020-12-23,39,1453,110,6.08
"2:14107","Conway",2020-12-23,11,1134,231,5.42
"2:14108","Craighead",2020-12-23,126,9366,974,8.86
"2:14109","Crawford",2020-12-23,58,4121,451,6.6
"2:14110","Crittenden",2020-12-23,70,4051,301,8.27
"2:14111","Cross",2020-12-23,34,1267,150,7.45
"2:14112","Dallas",2020-12-23,9,450,69,6.05
"2:14113","Desha",2020-12-23,11,877,151,7.38
"2:14114","Drew",2020-12-23,15,1356,209,7.33
"2:14115","Faulkner",2020-12-23,79,6829,900,5.58
"2:14116","Franklin",2020-12-23,24,1019,79,5.73
"2:14117","Fulton",2020-12-23,27,788,112,6.49
"2:14118","Garland",2020-12-23,139,5232,627,5.32
"2:14119","Grant",2020-12-23,10,924,170,5.11
"2:14120","Greene",2020-12-23,50,4171,384,9.35
"2:14121","Hempstead",2020-12-23,9,1139,115,5.17
"2:14122","HotSpring",2020-12-23,55,3406,261,10.16
"2:14123","Howard",2020-12-23,17,1043,105,7.79
"2:14124","Independence",2020-12-23,86,2569,209,6.89
"2:14125","Izard",2020-12-23,8,1167,94,8.61
"2:14126","Jackson",2020-12-23,18,2714,335,15.76
"2:14127","Jefferson",2020-12-23,125,6373,755,9.05
"2:14128","Johnson",2020-12-23,17,1670,181,6.35
"2:14129","Lafayette",2020-12-23,4,316,26,4.57
"2:14130","Lawrence",2020-12-23,34,1450,116,8.7
"2:14131","Lee",2020-12-23,24,1387,78,14.76
"2:14132","Lincoln",2020-12-23,21,2757,94,20.13
"2:14133","LittleRiver",2020-12-23,37,753,49,6.06
"2:14134","Logan",2020-12-23,11,1305,147,6
"2:14135","Lonoke",2020-12-23,78,3775,498,5.23
"2:14136","Madison",2020-12-23,11,945,117,5.88
"2:14137","Marion",2020-12-23,14,580,52,3.53
"2:14138","Miller",2020-12-23,24,2568,156,5.87
"2:14139","MissingCountyInfo",2020-12-23,0,2841,509,NA
"2:14140","Mississippi",2020-12-23,92,4155,326,9.7
"2:14141","Monroe",2020-12-23,6,425,59,5.86
"2:14142","Montgomery",2020-12-23,17,455,60,5.06
"2:14143","Nevada",2020-12-23,20,570,56,6.75
"2:14144","Newton",2020-12-23,24,532,31,6.78
"2:14145","Ouachita",2020-12-23,22,1228,168,5.09
"2:14146","Perry",2020-12-23,5,379,63,3.67
"2:14147","Phillips",2020-12-23,20,1205,133,6.33
"2:14148","Pike",2020-12-23,9,590,82,5.46
"2:14149","Poinsett",2020-12-23,56,2225,260,9.25
"2:14150","Polk",2020-12-23,29,1139,98,5.65
"2:14151","Pope",2020-12-23,51,4938,573,7.76
"2:14152","Prairie",2020-12-23,13,500,66,6.07
"2:14153","Pulaski",2020-12-23,359,22419,2675,5.7
"2:14154","Randolph",2020-12-23,39,1333,124,7.57
"2:14155","Saline",2020-12-23,90,6953,796,5.89
"2:14156","Scott",2020-12-23,9,508,41,4.86
"2:14157","Searcy",2020-12-23,10,461,61,5.82
"2:14158","Sebastian",2020-12-23,145,8825,758,6.92
"2:14159","Sevier",2020-12-23,20,1988,99,11.56
"2:14160","Sharp",2020-12-23,30,1017,149,5.97
"2:14161","St.Francis",2020-12-23,19,2585,254,9.83
"2:14162","Stone",2020-12-23,26,699,98,5.62
"2:14163","Union",2020-12-23,70,2144,229,5.4
"2:14164","VanBuren",2020-12-23,6,697,134,4.18
"2:14165","Washington",2020-12-23,212,19996,1873,8.75
"2:14166","White",2020-12-23,67,4237,635,5.38
"2:14167","Woodruff",2020-12-23,2,307,46,4.61
"2:14168","Yell",2020-12-23,41,2206,273,10.23
"2:14169","Arkansas_all_counties",2020-12-22,3338,205048,21979,6.86
"2:14170","Arkansas_county",2020-12-22,28,1199,128,6.62
"2:14171","Ashley",2020-12-22,19,1167,128,5.68
"2:14172","Baxter",2020-12-22,48,1870,213,4.54
"2:14173","Benton",2020-12-22,242,15984,1669,6.17
"2:14174","Boone",2020-12-22,61,2379,222,6.38
"2:14175","Bradley",2020-12-22,9,834,169,7.62
"2:14176","Calhoun",2020-12-22,1,203,25,3.9
"2:14177","Carroll",2020-12-22,30,1941,201,6.96
"2:14178","Chicot",2020-12-22,29,1360,62,12.56
"2:14179","Clark",2020-12-22,19,1225,200,5.47
"2:14180","Clay",2020-12-22,28,1224,127,8.13
"2:14181","Cleburne",2020-12-22,31,1048,175,4.15
"2:14182","Cleveland",2020-12-22,16,520,54,6.32
"2:14183","Columbia",2020-12-22,39,1436,108,6.01
"2:14184","Conway",2020-12-22,11,1103,220,5.28
"2:14185","Craighead",2020-12-22,124,9258,965,8.76
"2:14186","Crawford",2020-12-22,57,4093,467,6.55
"2:14187","Crittenden",2020-12-22,70,4015,303,8.19
"2:14188","Cross",2020-12-22,34,1253,154,7.37
"2:14189","Dallas",2020-12-22,9,433,55,5.83
"2:14190","Desha",2020-12-22,11,862,148,7.25
"2:14191","Drew",2020-12-22,15,1331,200,7.19
"2:14192","Faulkner",2020-12-22,79,6707,879,5.48
"2:14193","Franklin",2020-12-22,24,1017,85,5.72
"2:14194","Fulton",2020-12-22,26,772,101,6.36
"2:14195","Garland",2020-12-22,139,5143,592,5.23
"2:14196","Grant",2020-12-22,10,899,157,4.97
"2:14197","Greene",2020-12-22,50,4094,350,9.17
"2:14198","Hempstead",2020-12-22,9,1123,108,5.1
"2:14199","HotSpring",2020-12-22,54,3376,258,10.07
"2:14200","Howard",2020-12-22,17,1031,97,7.7
"2:14201","Independence",2020-12-22,86,2541,195,6.82
"2:14202","Izard",2020-12-22,8,1159,94,8.55
"2:14203","Jackson",2020-12-22,17,2698,435,15.66
"2:14204","Jefferson",2020-12-22,124,6262,663,8.89
"2:14205","Johnson",2020-12-22,17,1650,180,6.28
"2:14206","Lafayette",2020-12-22,4,312,23,4.51
"2:14207","Lawrence",2020-12-22,34,1435,110,8.61
"2:14208","Lee",2020-12-22,22,1381,76,14.69
"2:14209","Lincoln",2020-12-22,21,2749,96,20.07
"2:14210","LittleRiver",2020-12-22,37,739,37,5.95
"2:14211","Logan",2020-12-22,11,1293,165,5.94
"2:14212","Lonoke",2020-12-22,77,3708,467,5.14
"2:14213","Madison",2020-12-22,11,928,114,5.77
"2:14214","Marion",2020-12-22,14,571,50,3.47
"2:14215","Miller",2020-12-22,24,2493,102,5.7
"2:14216","MissingCountyInfo",2020-12-22,0,2772,429,NA
"2:14217","Mississippi",2020-12-22,92,4110,333,9.6
"2:14218","Monroe",2020-12-22,6,420,60,5.79
"2:14219","Montgomery",2020-12-22,17,444,52,4.94
"2:14220","Nevada",2020-12-22,20,562,54,6.66
"2:14221","Newton",2020-12-22,24,530,32,6.75
"2:14222","Ouachita",2020-12-22,22,1212,178,5.03
"2:14223","Perry",2020-12-22,5,371,58,3.59
"2:14224","Phillips",2020-12-22,20,1195,131,6.28
"2:14225","Pike",2020-12-22,9,575,82,5.32
"2:14226","Poinsett",2020-12-22,56,2202,271,9.15
"2:14227","Polk",2020-12-22,29,1121,90,5.56
"2:14228","Pope",2020-12-22,51,4877,564,7.66
"2:14229","Prairie",2020-12-22,12,493,74,5.98
"2:14230","Pulaski",2020-12-22,355,22148,2673,5.63
"2:14231","Randolph",2020-12-22,39,1316,126,7.48
"2:14232","Saline",2020-12-22,87,6860,816,5.81
"2:14233","Scott",2020-12-22,7,498,37,4.77
"2:14234","Searcy",2020-12-22,8,454,62,5.73
"2:14235","Sebastian",2020-12-22,144,8728,748,6.85
"2:14236","Sevier",2020-12-22,20,1975,95,11.49
"2:14237","Sharp",2020-12-22,30,999,148,5.86
"2:14238","St.Francis",2020-12-22,19,2569,296,9.77
"2:14239","Stone",2020-12-22,26,685,92,5.5
"2:14240","Union",2020-12-22,69,2102,221,5.29
"2:14241","VanBuren",2020-12-22,6,678,128,4.06
"2:14242","Washington",2020-12-22,212,19721,1806,8.63
"2:14243","White",2020-12-22,66,4128,572,5.24
"2:14244","Woodruff",2020-12-22,1,304,54,4.56
"2:14245","Yell",2020-12-22,40,2180,270,10.11
"2:14246","Arkansas_all_counties",2020-12-21,3295,203107,22158,6.79
"2:14247","Arkansas_county",2020-12-21,28,1188,126,6.55
"2:14248","Ashley",2020-12-21,19,1164,136,5.67
"2:14249","Baxter",2020-12-21,48,1855,217,4.5
"2:14250","Benton",2020-12-21,238,15826,1666,6.11
"2:14251","Boone",2020-12-21,59,2346,222,6.29
"2:14252","Bradley",2020-12-21,9,823,169,7.52
"2:14253","Calhoun",2020-12-21,1,200,23,3.84
"2:14254","Carroll",2020-12-21,28,1922,197,6.89
"2:14255","Chicot",2020-12-21,29,1360,67,12.56
"2:14256","Clark",2020-12-21,19,1215,207,5.43
"2:14257","Clay",2020-12-21,26,1206,119,8.01
"2:14258","Cleburne",2020-12-21,31,1034,174,4.1
"2:14259","Cleveland",2020-12-21,16,510,55,6.2
"2:14260","Columbia",2020-12-21,38,1413,100,5.91
"2:14261","Conway",2020-12-21,10,1095,234,5.24
"2:14262","Craighead",2020-12-21,121,9191,991,8.7
"2:14263","Crawford",2020-12-21,57,4056,490,6.49
"2:14264","Crittenden",2020-12-21,69,4001,325,8.16
"2:14265","Cross",2020-12-21,34,1233,157,7.25
"2:14266","Dallas",2020-12-21,9,432,59,5.81
"2:14267","Desha",2020-12-21,11,853,148,7.18
"2:14268","Drew",2020-12-21,15,1318,208,7.12
"2:14269","Faulkner",2020-12-21,78,6641,916,5.42
"2:14270","Franklin",2020-12-21,24,1000,75,5.62
"2:14271","Fulton",2020-12-21,25,762,96,6.28
"2:14272","Garland",2020-12-21,137,5083,590,5.17
"2:14273","Grant",2020-12-21,10,883,148,4.88
"2:14274","Greene",2020-12-21,50,4071,380,9.12
"2:14275","Hempstead",2020-12-21,9,1114,106,5.06
"2:14276","HotSpring",2020-12-21,54,3349,250,9.99
"2:14277","Howard",2020-12-21,17,1023,96,7.64
"2:14278","Independence",2020-12-21,83,2506,186,6.72
"2:14279","Izard",2020-12-21,8,1147,85,8.46
"2:14280","Jackson",2020-12-21,16,2690,461,15.62
"2:14281","Jefferson",2020-12-21,123,6236,660,8.85
"2:14282","Johnson",2020-12-21,17,1637,184,6.23
"2:14283","Lafayette",2020-12-21,4,311,22,4.5
"2:14284","Lawrence",2020-12-21,34,1429,118,8.57
"2:14285","Lee",2020-12-21,22,1377,83,14.65
"2:14286","Lincoln",2020-12-21,21,2741,113,20.01
"2:14287","LittleRiver",2020-12-21,37,732,37,5.9
"2:14288","Logan",2020-12-21,11,1279,161,5.88
"2:14289","Lonoke",2020-12-21,77,3660,463,5.07
"2:14290","Madison",2020-12-21,11,917,111,5.7
"2:14291","Marion",2020-12-21,14,565,49,3.44
"2:14292","Miller",2020-12-21,24,2482,113,5.67
"2:14293","MissingCountyInfo",2020-12-21,0,2805,477,NA
"2:14294","Mississippi",2020-12-21,91,4072,343,9.51
"2:14295","Monroe",2020-12-21,5,410,55,5.66
"2:14296","Montgomery",2020-12-21,17,438,54,4.87
"2:14297","Nevada",2020-12-21,20,556,52,6.59
"2:14298","Newton",2020-12-21,24,527,29,6.72
"2:14299","Ouachita",2020-12-21,22,1199,175,4.97
"2:14300","Perry",2020-12-21,5,362,55,3.51
"2:14301","Phillips",2020-12-21,19,1188,135,6.24
"2:14302","Pike",2020-12-21,8,566,79,5.24
"2:14303","Poinsett",2020-12-21,53,2163,254,8.99
"2:14304","Polk",2020-12-21,29,1118,99,5.54
"2:14305","Pope",2020-12-21,50,4835,572,7.6
"2:14306","Prairie",2020-12-21,12,456,53,5.53
"2:14307","Pulaski",2020-12-21,351,21867,2629,5.56
"2:14308","Randolph",2020-12-21,39,1302,130,7.4
"2:14309","Saline",2020-12-21,86,6774,804,5.74
"2:14310","Scott",2020-12-21,7,496,40,4.75
"2:14311","Searcy",2020-12-21,8,446,64,5.63
"2:14312","Sebastian",2020-12-21,142,8672,770,6.8
"2:14313","Sevier",2020-12-21,20,1967,93,11.44
"2:14314","Sharp",2020-12-21,30,984,143,5.77
"2:14315","St.Francis",2020-12-21,19,2559,302,9.73
"2:14316","Stone",2020-12-21,26,665,79,5.34
"2:14317","Union",2020-12-21,69,2071,212,5.21
"2:14318","VanBuren",2020-12-21,6,674,153,4.04
"2:14319","Washington",2020-12-21,211,19555,1844,8.56
"2:14320","White",2020-12-21,65,4046,543,5.13
"2:14321","Woodruff",2020-12-21,1,301,58,4.52
"2:14322","Yell",2020-12-21,39,2157,269,10
"2:14323","Arkansas_all_counties",2020-12-20,3237,201650,23001,6.74
"2:14324","Arkansas_county",2020-12-20,27,1187,130,6.55
"2:14325","Ashley",2020-12-20,19,1159,147,5.64
"2:14326","Baxter",2020-12-20,46,1832,218,4.44
"2:14327","Benton",2020-12-20,233,15694,1694,6.06
"2:14328","Boone",2020-12-20,58,2340,244,6.28
"2:14329","Bradley",2020-12-20,9,811,170,7.41
"2:14330","Calhoun",2020-12-20,1,196,20,3.77
"2:14331","Carroll",2020-12-20,26,1909,219,6.85
"2:14332","Chicot",2020-12-20,29,1357,69,12.53
"2:14333","Clark",2020-12-20,18,1208,220,5.4
"2:14334","Clay",2020-12-20,26,1202,130,7.98
"2:14335","Cleburne",2020-12-20,31,1025,177,4.06
"2:14336","Cleveland",2020-12-20,16,509,60,6.19
"2:14337","Columbia",2020-12-20,38,1409,113,5.9
"2:14338","Conway",2020-12-20,10,1085,246,5.19
"2:14339","Craighead",2020-12-20,120,9107,1028,8.62
"2:14340","Crawford",2020-12-20,56,4016,492,6.43
"2:14341","Crittenden",2020-12-20,67,3983,349,8.13
"2:14342","Cross",2020-12-20,33,1217,162,7.16
"2:14343","Dallas",2020-12-20,9,431,62,5.8
"2:14344","Desha",2020-12-20,11,852,162,7.17
"2:14345","Drew",2020-12-20,11,1310,230,7.08
"2:14346","Faulkner",2020-12-20,74,6581,955,5.38
"2:14347","Franklin",2020-12-20,23,995,78,5.6
"2:14348","Fulton",2020-12-20,23,758,104,6.24
"2:14349","Garland",2020-12-20,136,5022,577,5.11
"2:14350","Grant",2020-12-20,10,851,125,4.71
"2:14351","Greene",2020-12-20,49,4046,411,9.07
"2:14352","Hempstead",2020-12-20,9,1103,109,5.01
"2:14353","HotSpring",2020-12-20,52,3337,254,9.96
"2:14354","Howard",2020-12-20,17,1018,107,7.6
"2:14355","Independence",2020-12-20,83,2501,207,6.71
"2:14356","Izard",2020-12-20,8,1147,90,8.46
"2:14357","Jackson",2020-12-20,16,2684,479,15.58
"2:14358","Jefferson",2020-12-20,123,6205,661,8.81
"2:14359","Johnson",2020-12-20,17,1623,182,6.17
"2:14360","Lafayette",2020-12-20,4,309,22,4.47
"2:14361","Lawrence",2020-12-20,34,1419,124,8.51
"2:14362","Lee",2020-12-20,21,1371,92,14.59
"2:14363","Lincoln",2020-12-20,21,2733,123,19.96
"2:14364","LittleRiver",2020-12-20,37,727,32,5.85
"2:14365","Logan",2020-12-20,11,1268,158,5.83
"2:14366","Lonoke",2020-12-20,74,3619,461,5.01
"2:14367","Madison",2020-12-20,11,908,115,5.65
"2:14368","Marion",2020-12-20,13,559,50,3.4
"2:14369","Miller",2020-12-20,24,2464,115,5.63
"2:14370","MissingCountyInfo",2020-12-20,0,2852,566,NA
"2:14371","Mississippi",2020-12-20,90,4045,366,9.44
"2:14372","Monroe",2020-12-20,5,405,54,5.59
"2:14373","Montgomery",2020-12-20,16,436,62,4.85
"2:14374","Nevada",2020-12-20,19,549,47,6.5
