"","Type","Name","Active_Cases","Cumulative_Faculty_Staff_Cases","Cumulative_Student_Cases","Cumulative_Total","Date"
"1605","PUBLIC SCHOOL DISTRICT","FOREMAN SCHOOL DIST",20,NA,NA,39,2021-09-13
"1606","PUBLIC SCHOOL DISTRICT","PRAIRIE GROVE SCHOOL DIST",20,8,68,87,2021-09-13
"1607","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",20,14,128,156,2021-09-13
"1608","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",19,6,58,91,2021-09-13
"1609","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",19,NA,NA,88,2021-09-13
"1610","PUBLIC SCHOOL DISTRICT","GREENLAND SCHOOL DIST",19,6,41,52,2021-09-13
"1611","PUBLIC SCHOOL DISTRICT","MCGEHEE SCHOOL DIST",19,NA,NA,41,2021-09-13
"1612","PUBLIC SCHOOL DISTRICT","WEST FORK SCHOOL DIST",19,5,26,35,2021-09-13
"1613","PUBLIC SCHOOL DISTRICT","DOVER SCHOOL DIST",18,8,53,81,2021-09-13
"1614","PUBLIC SCHOOL DISTRICT","FORREST CITY SCHOOL DIST",18,NA,NA,71,2021-09-13
"1615","PUBLIC SCHOOL DISTRICT","GRAVETTE SCHOOL DIST",18,8,59,81,2021-09-13
"1616","PUBLIC SCHOOL DISTRICT","LISA ACADEMY",18,11,52,80,2021-09-13
"1617","PUBLIC SCHOOL DISTRICT","MANSFIELD SCHOOL DIST",18,10,36,54,2021-09-13
"1618","PUBLIC SCHOOL DISTRICT","NEVADA SCHOOL DIST",18,NA,NA,43,2021-09-13
"1619","PUBLIC SCHOOL DISTRICT","PARKERS CHAPEL SCHOOL DIST",18,7,35,47,2021-09-13
"1620","PUBLIC SCHOOL DISTRICT","POTTSVILLE SCHOOL DIST",18,7,47,57,2021-09-13
"1621","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",17,5,49,61,2021-09-13
"1622","PUBLIC SCHOOL DISTRICT","CAMDEN FAIRVIEW SCHOOL DIST",17,8,52,76,2021-09-13
"1623","PUBLIC SCHOOL DISTRICT","LAKE HAMILTON SCHOOL DIST",17,13,87,110,2021-09-13
"1624","PUBLIC SCHOOL DISTRICT","MAGAZINE SCHOOL DIST",17,9,44,62,2021-09-13
"1625","PUBLIC SCHOOL DISTRICT","NETTLETON SCHOOL DIST",17,14,77,113,2021-09-13
"1626","PUBLIC SCHOOL DISTRICT","OSCEOLA SCHOOL DIST",17,NA,NA,35,2021-09-13
"1627","PUBLIC SCHOOL DISTRICT","CROSS COUNTY SCHOOL DIST",16,NA,NA,41,2021-09-13
"1628","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",16,8,64,94,2021-09-13
"1629","PUBLIC SCHOOL DISTRICT","MALVERN SCHOOL DIST",16,8,64,81,2021-09-13
"1630","PUBLIC SCHOOL DISTRICT","MANILA SCHOOL DIST",16,NA,NA,51,2021-09-13
"1631","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",16,10,51,81,2021-09-13
"1632","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",16,20,51,81,2021-09-13
"1633","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",15,5,66,88,2021-09-13
"1634","PUBLIC SCHOOL DISTRICT","HORATIO SCHOOL DIST",15,6,40,49,2021-09-13
"1635","PUBLIC SCHOOL DISTRICT","PIGGOTT SCHOOL DIST",15,NA,NA,40,2021-09-13
"1636","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",15,NA,NA,41,2021-09-13
"1637","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",14,NA,NA,43,2021-09-13
"1638","PUBLIC SCHOOL DISTRICT","GOSNELL SCHOOL DIST",14,6,23,41,2021-09-13
"1639","PUBLIC SCHOOL DISTRICT","MARMADUKE SCHOOL DIST",14,6,33,52,2021-09-13
"1640","PUBLIC SCHOOL DISTRICT","MENA SCHOOL DIST",14,15,64,91,2021-09-13
"1641","PUBLIC SCHOOL DISTRICT","NASHVILLE SCHOOL DIST",14,0,65,67,2021-09-13
"1642","PUBLIC SCHOOL DISTRICT","PALESTINE",14,0,15,20,2021-09-13
"1643","PUBLIC SCHOOL DISTRICT","ARKADELPHIA SCHOOL DIST",13,0,30,37,2021-09-13
"1644","PUBLIC SCHOOL DISTRICT","ATKINS SCHOOL DIST",13,8,32,50,2021-09-13
"1645","PUBLIC SCHOOL DISTRICT","BLYTHEVILLE SCHOOL DIST",13,10,38,55,2021-09-13
"1646","PUBLIC SCHOOL DISTRICT","BOONEVILLE SCHOOL DIST",13,11,51,72,2021-09-13
"1647","PUBLIC SCHOOL DISTRICT","ESTEM PUBLIC CHARTER SCHOOL DIST",13,15,64,83,2021-09-13
"1648","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",13,6,48,63,2021-09-13
"1649","PUBLIC SCHOOL DISTRICT","LAMAR SCHOOL DIST",13,9,52,73,2021-09-13
"1650","PUBLIC SCHOOL DISTRICT","MONTICELLO SCHOOL DIST",13,9,48,60,2021-09-13
"1651","PUBLIC SCHOOL DISTRICT","OZARK SCHOOL DIST",13,NA,NA,44,2021-09-13
"1652","PUBLIC SCHOOL DISTRICT","TWO RIVERS SCHOOL DIST",13,NA,NA,33,2021-09-13
"1653","PUBLIC SCHOOL DISTRICT","DANVILLE SCHOOL DIST",12,NA,NA,29,2021-09-13
"1654","PUBLIC SCHOOL DISTRICT","JASPER SCHOOL DIST",12,8,20,30,2021-09-13
"1655","PUBLIC SCHOOL DISTRICT","MAGNOLIA SCHOOL DIST",12,5,73,87,2021-09-13
"1656","PUBLIC SCHOOL DISTRICT","PANGBURN SCHOOL DIST",12,6,25,36,2021-09-13
"1657","PUBLIC SCHOOL DISTRICT","ROSE BUD SCHOOL DIST",12,NA,NA,36,2021-09-13
"1658","PUBLIC SCHOOL DISTRICT","TEXARKANA SCHOOL DIST",12,5,41,49,2021-09-13
"1659","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",11,11,64,81,2021-09-13
"1660","PUBLIC SCHOOL DISTRICT","CONCORD SCHOOL DIST",11,0,12,17,2021-09-13
"1661","PUBLIC SCHOOL DISTRICT","HOPE SCHOOL DIST",11,6,18,30,2021-09-13
"1662","PUBLIC SCHOOL DISTRICT","HOT SPRINGS SCHOOL DIST",11,7,43,50,2021-09-13
"1663","PUBLIC SCHOOL DISTRICT","LINCOLN SCHOOL DIST",11,6,35,45,2021-09-13
"1664","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",11,15,81,107,2021-09-13
"1665","PUBLIC SCHOOL DISTRICT","PRESCOTT SCHOOL DIST",11,NA,NA,27,2021-09-13
"1666","PUBLIC SCHOOL DISTRICT","SOUTH PIKE COUNTY SCHOOL DIST",11,6,36,48,2021-09-13
"1667","PUBLIC SCHOOL DISTRICT","BAY SCHOOL DIST",10,5,17,26,2021-09-13
"1668","PUBLIC SCHOOL DISTRICT","BERRYVILLE SCHOOL DIST",10,12,44,67,2021-09-13
"1669","PUBLIC SCHOOL DISTRICT","FOUKE SCHOOL DIST",10,9,24,35,2021-09-13
"1670","PUBLIC SCHOOL DISTRICT","HUNTSVILLE SCHOOL DIST",10,8,49,69,2021-09-13
"1671","PUBLIC SCHOOL DISTRICT","LAFAYETTE COUNTY SCHOOL DIST",10,7,15,25,2021-09-13
"1672","PUBLIC SCHOOL DISTRICT","MAMMOTH SPRING SCHOOL DIST",10,NA,NA,15,2021-09-13
"1673","PUBLIC SCHOOL DISTRICT","MOUNTAIN VIEW SCHOOL DIST",10,NA,NA,45,2021-09-13
"1674","PUBLIC SCHOOL DISTRICT","MULBERRY/PLEASANT VIEW BI",10,NA,NA,17,2021-09-13
"1675","PUBLIC SCHOOL DISTRICT","RIVERVIEW SCHOOL DIST",10,7,21,31,2021-09-13
"1676","PUBLIC SCHOOL DISTRICT","WARREN SCHOOL DIST",10,5,27,34,2021-09-13
"1677","PUBLIC SCHOOL DISTRICT","WATSON CHAPEL SCHOOL DIST",10,7,30,48,2021-09-13
"1678","PUBLIC SCHOOL DISTRICT","BAUXITE SCHOOL DIST",9,NA,NA,37,2021-09-13
"1679","PUBLIC SCHOOL DISTRICT","COSSATOT RIVER SCHOOL DIST",9,9,26,41,2021-09-13
"1680","PUBLIC SCHOOL DISTRICT","GREEN FOREST SCHOOL DIST",9,NA,NA,28,2021-09-13
"1681","PUBLIC SCHOOL DISTRICT","HACKETT SCHOOL DIST",9,NA,NA,28,2021-09-13
"1682","PUBLIC SCHOOL DISTRICT","HARRISON SCHOOL DIST",9,7,32,47,2021-09-13
"1683","PUBLIC SCHOOL DISTRICT","MOUNT IDA SCHOOL DIST",9,8,23,33,2021-09-13
"1684","PUBLIC SCHOOL DISTRICT","MOUNTAINBURG SCHOOL DIST",9,5,17,27,2021-09-13
"1685","PUBLIC SCHOOL DISTRICT","SALEM SCHOOL DIST",9,NA,NA,31,2021-09-13
"1686","PUBLIC SCHOOL DISTRICT","VALLEY VIEW SCHOOL DIST",9,NA,NA,44,2021-09-13
"1687","PUBLIC SCHOOL DISTRICT","WESTSIDE SCHOOL DIST (JOHNSON)",9,NA,NA,24,2021-09-13
"1688","PUBLIC SCHOOL DISTRICT","ALPENA SCHOOL DIST",8,NA,NA,17,2021-09-13
"1689","PUBLIC SCHOOL DISTRICT","BUFFALO IS. CENTRAL SCH. DIST",8,NA,NA,26,2021-09-13
"1690","PUBLIC SCHOOL DISTRICT","CORNING SCHOOL DIST",8,NA,NA,37,2021-09-13
"1691","PUBLIC SCHOOL DISTRICT","DREW CENTRAL SCHOOL DIST",8,NA,NA,34,2021-09-13
"1692","PUBLIC SCHOOL DISTRICT","EAST POINSETT CO. SCHOOL DIST",8,6,26,35,2021-09-13
"1693","PUBLIC SCHOOL DISTRICT","GENOA CENTRAL SCHOOL DIST",8,7,25,36,2021-09-13
"1694","PUBLIC SCHOOL DISTRICT","GLEN ROSE SCHOOL DIST",8,9,58,85,2021-09-13
"1695","PUBLIC SCHOOL DISTRICT","MIDLAND SCHOOL DIST",8,NA,NA,28,2021-09-13
"1696","PUBLIC SCHOOL DISTRICT","MT. VERNON/ENOLA SCHOOL DIST",8,NA,NA,25,2021-09-13
"1697","PUBLIC SCHOOL DISTRICT","WHITE HALL SCHOOL DIST",8,8,32,51,2021-09-13
"1698","PUBLIC SCHOOL DISTRICT","BLEVINS SCHOOL DIST",7,0,12,13,2021-09-13
"1699","PUBLIC SCHOOL DISTRICT","CAVE CITY SCHOOL DIST",7,NA,NA,33,2021-09-13
"1700","PUBLIC SCHOOL DISTRICT","CEDAR RIDGE SCHOOL DIST",7,NA,NA,14,2021-09-13
"1701","PUBLIC SCHOOL DISTRICT","HECTOR SCHOOL DIST",7,5,20,26,2021-09-13
"1702","PUBLIC SCHOOL DISTRICT","HERMITAGE SCHOOL DIST",7,NA,NA,24,2021-09-13
"1703","PUBLIC SCHOOL DISTRICT","RIVERSIDE SCHOOL DIST",7,NA,NA,21,2021-09-13
"1704","PUBLIC SCHOOL DISTRICT","ELKINS SCHOOL DIST",6,NA,NA,28,2021-09-13
"1705","PUBLIC SCHOOL DISTRICT","EMERSON",6,5,29,38,2021-09-13
"1706","PUBLIC SCHOOL DISTRICT","EUREKA SPRINGS SCHOOL DIST",6,NA,NA,31,2021-09-13
"1707","PUBLIC SCHOOL DISTRICT","HARMONY GROVE SCH DIST(SALINE)",6,NA,NA,36,2021-09-13
"1708","PUBLIC SCHOOL DISTRICT","HELENA/WEST HELENA SCHOOL DIST",6,NA,NA,24,2021-09-13
"1709","PUBLIC SCHOOL DISTRICT","JUNCTION CITY SCHOOL DIST",6,5,17,22,2021-09-13
"1710","PUBLIC SCHOOL DISTRICT","LAVACA SCHOOL DIST",6,5,25,35,2021-09-13
"1711","PUBLIC SCHOOL DISTRICT","QUITMAN SCHOOL DIST",6,NA,NA,21,2021-09-13
"1712","PUBLIC SCHOOL DISTRICT","SEARCY COUNTY SCHOOL DIST",6,NA,NA,36,2021-09-13
"1713","PUBLIC SCHOOL DISTRICT","SPRING HILL SCHOOL DIST",6,NA,NA,34,2021-09-13
"1714","PUBLIC SCHOOL DISTRICT","WESTERN YELL CO. SCHOOL DIST",6,7,17,27,2021-09-13
"1715","PUBLIC SCHOOL DISTRICT","CLEVELAND COUNTY SCHOOL DIST",5,NA,NA,14,2021-09-13
"1716","PUBLIC SCHOOL DISTRICT","CUTTER",5,NA,NA,12,2021-09-13
"1717","PUBLIC SCHOOL DISTRICT","EAST END SCHOOL DIST",5,0,9,10,2021-09-13
"1718","PUBLIC SCHOOL DISTRICT","LAKESIDE SCHOOL DIST(GARLAND)",5,5,51,64,2021-09-13
"1719","PUBLIC SCHOOL DISTRICT","NEMO VISTA SCHOOL DIST",5,NA,NA,12,2021-09-13
"1720","PUBLIC SCHOOL DISTRICT","OUACHITA SCHOOL DIST",5,NA,NA,21,2021-09-13
"1721","PUBLIC SCHOOL DISTRICT","PARIS SCHOOL DIST",5,NA,NA,29,2021-09-13
"1722","PUBLIC SCHOOL DISTRICT","PINE BLUFF LIGHTHOUSE ACADEMY",5,NA,NA,8,2021-09-13
"1723","PUBLIC SCHOOL DISTRICT","RECTOR SCHOOL DIST",5,NA,NA,23,2021-09-13
"1724","PUBLIC SCHOOL DISTRICT","SOUTH SIDE SCHOOL DIST(VANBUREN)",5,0,9,11,2021-09-13
"1725","PUBLIC SCHOOL DISTRICT","WONDERVIEW SCHOOL DIST",5,NA,NA,14,2021-09-13
"1726","PRIVATE SCHOOL","LIFE WAY CHRISTIAN SCHOOL, CENTERTON",10,NA,NA,19,2021-09-13
"1727","PRIVATE SCHOOL","LITTLE ROCK CHRISTIAN ACADEMY, LITTLE ROCK",6,NA,NA,28,2021-09-13
"1728","PRIVATE SCHOOL","ST. VINCENT DE PAUL CATHOLIC, ROGERS",5,NA,NA,10,2021-09-13
"1729","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",137,54,229,484,2021-09-13
"1730","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",61,5,47,113,2021-09-13
"1731","COLLEGE/UNIVERSITY","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",27,8,47,79,2021-09-13
"1732","COLLEGE/UNIVERSITY","OUACHITA BAPTIST UNIVERSITY, ARKADELPHIA",23,NA,NA,67,2021-09-13
"1733","COLLEGE/UNIVERSITY","U OF A, PINE BLUFF",20,10,62,96,2021-09-13
"1734","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",20,18,74,157,2021-09-13
"1735","COLLEGE/UNIVERSITY","U OF A, LITTLE ROCK",19,8,24,55,2021-09-13
"1736","COLLEGE/UNIVERSITY","ARKANSAS STATE UNIVERSITY, JONESBORO",18,11,37,48,2021-09-13
"1737","COLLEGE/UNIVERSITY","U OF A FOR MEDICAL SCIENCES, LITTLE ROCK",18,22,10,101,2021-09-13
"1738","COLLEGE/UNIVERSITY","U OF A, FORT SMITH",14,8,31,71,2021-09-13
"1739","COLLEGE/UNIVERSITY","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",13,5,29,62,2021-09-13
"1740","COLLEGE/UNIVERSITY","U OF A, MONTICELLO",12,NA,NA,36,2021-09-13
"1741","COLLEGE/UNIVERSITY","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",11,6,43,61,2021-09-13
"1742","COLLEGE/UNIVERSITY","ASU - NEWPORT, JONESBORO",9,NA,NA,27,2021-09-13
"1743","COLLEGE/UNIVERSITY","BLACK RIVER TECHNICAL COLLEGE, POCAHONTAS",7,NA,NA,12,2021-09-13
"1744","COLLEGE/UNIVERSITY","PHILANDER SMITH COLLEGE, LITTLE ROCK",7,NA,NA,14,2021-09-13
"1745","COLLEGE/UNIVERSITY","HENDERSON STATE UNIVERSITY, ARKADELPHIA",6,8,21,47,2021-09-13
"1746","COLLEGE/UNIVERSITY","NATIONAL PARK COLLEGE, HOT SPRINGS",6,NA,NA,36,2021-09-13
"1747","COLLEGE/UNIVERSITY","SOUTH ARKANSAS COMMUNITY COLLEGE, EL DORADO",6,NA,NA,20,2021-09-13
"1748","COLLEGE/UNIVERSITY","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",5,NA,NA,33,2021-09-13
"1749","COLLEGE/UNIVERSITY","UACC, MORRILTON",5,7,7,25,2021-09-13
"1750","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",130,24,264,397,2021-09-09
"1751","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",90,57,249,367,2021-09-09
"1752","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",84,60,331,485,2021-09-09
"1753","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",73,43,260,361,2021-09-09
"1754","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",73,15,161,204,2021-09-09
"1755","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",72,22,144,225,2021-09-09
"1756","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",72,44,201,313,2021-09-09
"1757","PUBLIC SCHOOL DISTRICT","CONWAY SCHOOL DIST",62,15,149,214,2021-09-09
"1758","PUBLIC SCHOOL DISTRICT","WEST MEMPHIS SCHOOL DIST",55,15,95,127,2021-09-09
"1759","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",54,22,119,177,2021-09-09
"1760","PUBLIC SCHOOL DISTRICT","VAN BUREN SCHOOL DIST",52,20,99,141,2021-09-09
"1761","PUBLIC SCHOOL DISTRICT","BROOKLAND SCHOOL DIST",50,5,101,134,2021-09-09
"1762","PUBLIC SCHOOL DISTRICT","LITTLE ROCK SCHOOL DIST",50,23,185,253,2021-09-09
"1763","PUBLIC SCHOOL DISTRICT","STUTTGART SCHOOL DIST",50,8,66,96,2021-09-09
"1764","PUBLIC SCHOOL DISTRICT","BENTON SCHOOL DIST",47,13,92,141,2021-09-09
"1765","PUBLIC SCHOOL DISTRICT","CLARKSVILLE SCHOOL DIST",47,14,73,102,2021-09-09
"1766","PUBLIC SCHOOL DISTRICT","WALDRON SCHOOL DIST",45,6,54,72,2021-09-09
"1767","PUBLIC SCHOOL DISTRICT","GREENE COUNTY TECH SCHOOL DIST",43,18,97,135,2021-09-09
"1768","PUBLIC SCHOOL DISTRICT","SHERIDAN SCHOOL DIST",43,16,108,144,2021-09-09
"1769","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",42,11,112,167,2021-09-09
"1770","PUBLIC SCHOOL DISTRICT","BARTON",41,5,53,68,2021-09-09
"1771","PUBLIC SCHOOL DISTRICT","POCAHONTAS SCHOOL DIST",41,11,63,93,2021-09-09
"1772","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",40,9,70,89,2021-09-09
"1773","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",34,NA,NA,73,2021-09-09
"1774","PUBLIC SCHOOL DISTRICT","GREENWOOD SCHOOL DIST",34,9,48,82,2021-09-09
"1775","PUBLIC SCHOOL DISTRICT","PEA RIDGE SCHOOL DIST",34,11,63,85,2021-09-09
"1776","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",34,13,72,105,2021-09-09
"1777","PUBLIC SCHOOL DISTRICT","MARION SCHOOL DIST",33,21,154,235,2021-09-09
"1778","PUBLIC SCHOOL DISTRICT","HEBER SPRINGS SCHOOL DIST",32,9,53,81,2021-09-09
"1779","PUBLIC SCHOOL DISTRICT","NORTH LITTLE ROCK SCHOOL DIST",32,14,81,114,2021-09-09
"1780","PUBLIC SCHOOL DISTRICT","HAMBURG SCHOOL DIST",31,16,52,80,2021-09-09
"1781","PUBLIC SCHOOL DISTRICT","MENA SCHOOL DIST",31,14,60,86,2021-09-09
"1782","PUBLIC SCHOOL DISTRICT","FAYETTEVILLE SCHOOL DIST",30,17,116,134,2021-09-09
"1783","PUBLIC SCHOOL DISTRICT","NEWPORT SCHOOL DIST",30,5,50,59,2021-09-09
"1784","PUBLIC SCHOOL DISTRICT","RUSSELLVILLE SCHOOL DIST",30,19,85,128,2021-09-09
"1785","PUBLIC SCHOOL DISTRICT","DOVER SCHOOL DIST",29,7,48,74,2021-09-09
"1786","PUBLIC SCHOOL DISTRICT","FORREST CITY SCHOOL DIST",28,NA,NA,62,2021-09-09
"1787","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",28,6,46,67,2021-09-09
"1788","PUBLIC SCHOOL DISTRICT","LAWRENCE COUNTY SCHOOL DIST",28,13,47,72,2021-09-09
"1789","PUBLIC SCHOOL DISTRICT","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",28,7,49,65,2021-09-09
"1790","PUBLIC SCHOOL DISTRICT","CENTERPOINT SCHOOL DIST",27,NA,NA,44,2021-09-09
"1791","PUBLIC SCHOOL DISTRICT","HARRISBURG SCHOOL DIST",27,12,47,76,2021-09-09
"1792","PUBLIC SCHOOL DISTRICT","RIVERCREST SCHOOL DIST",27,NA,NA,48,2021-09-09
"1793","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",26,5,62,83,2021-09-09
"1794","PUBLIC SCHOOL DISTRICT","NETTLETON SCHOOL DIST",26,13,74,108,2021-09-09
"1795","PUBLIC SCHOOL DISTRICT","SOUTH CONWAY COUNTY SCHOOL DIST",26,NA,NA,63,2021-09-09
"1796","PUBLIC SCHOOL DISTRICT","CAMDEN FAIRVIEW SCHOOL DIST",25,8,45,68,2021-09-09
"1797","PUBLIC SCHOOL DISTRICT","CROSSETT SCHOOL DIST",25,NA,NA,67,2021-09-09
"1798","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",25,NA,NA,76,2021-09-09
"1799","PUBLIC SCHOOL DISTRICT","GRAVETTE SCHOOL DIST",25,8,48,69,2021-09-09
"1800","PUBLIC SCHOOL DISTRICT","GREENLAND SCHOOL DIST",24,6,28,39,2021-09-09
"1801","PUBLIC SCHOOL DISTRICT","MANSFIELD SCHOOL DIST",23,7,30,47,2021-09-09
"1802","PUBLIC SCHOOL DISTRICT","MCGEHEE SCHOOL DIST",23,NA,NA,32,2021-09-09
"1803","PUBLIC SCHOOL DISTRICT","JASPER SCHOOL DIST",22,7,20,29,2021-09-09
"1804","PUBLIC SCHOOL DISTRICT","LAKE HAMILTON SCHOOL DIST",22,13,80,102,2021-09-09
"1805","PUBLIC SCHOOL DISTRICT","MAGAZINE SCHOOL DIST",22,9,34,53,2021-09-09
"1806","PUBLIC SCHOOL DISTRICT","JACKSONVILLE NORTH PULASKI SCHOOL DIST",21,7,59,87,2021-09-09
"1807","PUBLIC SCHOOL DISTRICT","CEDARVILLE SCHOOL DIST",20,6,26,36,2021-09-09
"1808","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",19,6,50,81,2021-09-09
"1809","PUBLIC SCHOOL DISTRICT","BLYTHEVILLE SCHOOL DIST",19,9,35,51,2021-09-09
"1810","PUBLIC SCHOOL DISTRICT","LINCOLN SCHOOL DIST",19,5,30,39,2021-09-09
"1811","PUBLIC SCHOOL DISTRICT","PRAIRIE GROVE SCHOOL DIST",19,6,51,68,2021-09-09
"1812","PUBLIC SCHOOL DISTRICT","ATKINS SCHOOL DIST",18,8,30,47,2021-09-09
"1813","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",18,5,42,54,2021-09-09
"1814","PUBLIC SCHOOL DISTRICT","DARDANELLE SCHOOL DIST",18,7,39,51,2021-09-09
"1815","PUBLIC SCHOOL DISTRICT","LISA ACADEMY",18,10,45,72,2021-09-09
"1816","PUBLIC SCHOOL DISTRICT","MAGNOLIA SCHOOL DIST",18,5,66,80,2021-09-09
"1817","PUBLIC SCHOOL DISTRICT","MANILA SCHOOL DIST",18,NA,NA,43,2021-09-09
"1818","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",18,13,117,144,2021-09-09
"1819","PUBLIC SCHOOL DISTRICT","BOONEVILLE SCHOOL DIST",17,8,47,64,2021-09-09
"1820","PUBLIC SCHOOL DISTRICT","ESTEM PUBLIC CHARTER SCHOOL DIST",17,13,59,76,2021-09-09
"1821","PUBLIC SCHOOL DISTRICT","GENTRY SCHOOL DIST",17,5,40,54,2021-09-09
"1822","PUBLIC SCHOOL DISTRICT","HOT SPRINGS SCHOOL DIST",17,7,41,48,2021-09-09
"1823","PUBLIC SCHOOL DISTRICT","MONTICELLO SCHOOL DIST",17,7,41,51,2021-09-09
"1824","PUBLIC SCHOOL DISTRICT","NASHVILLE SCHOOL DIST",17,0,58,61,2021-09-09
"1825","PUBLIC SCHOOL DISTRICT","SOUTH PIKE COUNTY SCHOOL DIST",17,6,28,40,2021-09-09
"1826","PUBLIC SCHOOL DISTRICT","ARKADELPHIA SCHOOL DIST",16,0,27,32,2021-09-09
"1827","PUBLIC SCHOOL DISTRICT","BISMARCK SCHOOL DIST",16,NA,NA,27,2021-09-09
"1828","PUBLIC SCHOOL DISTRICT","EUREKA SPRINGS SCHOOL DIST",16,NA,NA,30,2021-09-09
"1829","PUBLIC SCHOOL DISTRICT","SOUTHSIDE SCHOOL DIST(INDEPENDENCE)",16,NA,NA,32,2021-09-09
"1830","PUBLIC SCHOOL DISTRICT","VILONIA SCHOOL DIST",16,9,49,76,2021-09-09
"1831","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",15,11,59,75,2021-09-09
"1832","PUBLIC SCHOOL DISTRICT","OSCEOLA SCHOOL DIST",15,NA,NA,24,2021-09-09
"1833","PUBLIC SCHOOL DISTRICT","BAY SCHOOL DIST",14,NA,NA,24,2021-09-09
"1834","PUBLIC SCHOOL DISTRICT","FOREMAN SCHOOL DIST",14,NA,NA,25,2021-09-09
"1835","PUBLIC SCHOOL DISTRICT","GOSNELL SCHOOL DIST",14,5,21,36,2021-09-09
"1836","PUBLIC SCHOOL DISTRICT","MALVERN SCHOOL DIST",14,7,56,72,2021-09-09
"1837","PUBLIC SCHOOL DISTRICT","MARMADUKE SCHOOL DIST",14,6,25,43,2021-09-09
"1838","PUBLIC SCHOOL DISTRICT","TRUMANN SCHOOL DIST",14,NA,NA,47,2021-09-09
"1839","PUBLIC SCHOOL DISTRICT","WATSON CHAPEL SCHOOL DIST",14,7,26,44,2021-09-09
"1840","PUBLIC SCHOOL DISTRICT","WYNNE SCHOOL DIST",14,15,45,69,2021-09-09
"1841","PUBLIC SCHOOL DISTRICT","CADDO HILLS SCHOOL DIST",13,7,40,51,2021-09-09
"1842","PUBLIC SCHOOL DISTRICT","DREW CENTRAL SCHOOL DIST",13,NA,NA,31,2021-09-09
"1843","PUBLIC SCHOOL DISTRICT","EL DORADO SCHOOL DIST",13,NA,NA,31,2021-09-09
"1844","PUBLIC SCHOOL DISTRICT","FOUNTAIN LAKE SCHOOL DIST",13,NA,NA,36,2021-09-09
"1845","PUBLIC SCHOOL DISTRICT","HORATIO SCHOOL DIST",13,NA,NA,37,2021-09-09
"1846","PUBLIC SCHOOL DISTRICT","HUNTSVILLE SCHOOL DIST",13,7,47,66,2021-09-09
"1847","PUBLIC SCHOOL DISTRICT","LAFAYETTE COUNTY SCHOOL DIST",13,7,14,24,2021-09-09
"1848","PUBLIC SCHOOL DISTRICT","LAMAR SCHOOL DIST",13,10,44,65,2021-09-09
"1849","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",13,14,75,101,2021-09-09
